User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U595,P1061,6,Rs. 420.77,10,Rs. 378.69,Cash on Delivery,2024-08-08,2024,8,8,213,1,378.69
U2376,P970,5,Rs. 379.93,30,Rs. 265.95,Visa,2024-10-26,2024,10,26,134,1,265.95
U2848,P873,4,Rs. 350.82,30,Rs. 245.57,Visa,2024-11-16,2024,11,16,113,1,245.57
U2835,P601,1,Rs. 444.87,30,Rs. 311.41,UBL Omni,2024-03-09,2024,3,9,365,1,311.41
U815,P2893,6,Rs. 72.87,20,Rs. 58.3,Visa,2024-02-14,2024,2,14,389,1,58.3
U499,P1641,5,Rs. 444.49,50,Rs. 222.25,UBL Omni,2024-11-13,2024,11,13,116,1,222.25
U183,P3123,4,Rs. 70.14,30,Rs. 49.1,UBL Omni,2024-06-04,2024,6,4,278,1,49.1
U2513,P320,1,Rs. 447.4,20,Rs. 357.92,UBL Omni,2024-09-19,2024,9,19,171,1,357.92
U1083,P1102,1,Rs. 471.66,5,Rs. 448.08,UBL Omni,2024-06-13,2024,6,13,269,1,448.08
U3420,P3088,3,Rs. 181.62,50,Rs. 90.81,UBL Omni,2024-10-24,2024,10,24,136,1,90.81
U633,P3615,4,Rs. 258.67,25,Rs. 194.0,Visa,2024-04-04,2024,4,4,339,1,194.0
U3215,P505,5,Rs. 462.49,15,Rs. 393.12,Cash on Delivery,2024-08-31,2024,8,31,190,1,393.12
U36,P1782,3,Rs. 447.66,30,Rs. 313.36,JazzCash,2024-05-21,2024,5,21,292,1,313.36
U847,P850,4,Rs. 408.28,25,Rs. 306.21,JazzCash,2024-07-23,2024,7,23,229,1,306.21
U1958,P642,3,Rs. 288.22,0,Rs. 288.22,Visa,2024-11-06,2024,11,6,123,1,288.22
U1171,P221,5,Rs. 339.34,15,Rs. 288.44,Easypaisa,2024-05-13,2024,5,13,300,1,288.44
U1231,P2756,0,Rs. 382.33,15,Rs. 324.98,UBL Omni,2024-09-09,2024,9,9,181,1,324.98
U3031,P3020,1,Rs. 332.89,0,Rs. 332.89,Easypaisa,2024-07-25,2024,7,25,227,1,332.89
U3105,P2665,1,Rs. 137.81,10,Rs. 124.03,Visa,2024-10-27,2024,10,27,133,1,124.03
U1719,P820,1,Rs. 176.6,0,Rs. 176.6,UBL Omni,2024-03-12,2024,3,12,362,1,176.6
U2593,P1021,3,Rs. 274.4,25,Rs. 205.8,Cash on Delivery,2024-02-04,2024,2,4,399,1,205.8
U1672,P3607,3,Rs. 316.84,25,Rs. 237.63,Visa,2024-05-25,2024,5,25,288,1,237.63
U1953,P156,0,Rs. 417.6,20,Rs. 334.08,JazzCash,2024-05-19,2024,5,19,294,1,334.08
U1067,P3440,5,Rs. 107.75,25,Rs. 80.81,Easypaisa,2024-10-24,2024,10,24,136,1,80.81
U237,P3172,0,Rs. 407.12,20,Rs. 325.7,Easypaisa,2024-03-18,2024,3,18,356,1,325.7
U578,P3371,0,Rs. 96.54,25,Rs. 72.41,JazzCash,2024-10-06,2024,10,6,154,1,72.41
U497,P931,1,Rs. 371.67,0,Rs. 371.67,UBL Omni,2024-09-05,2024,9,5,185,1,371.67
U2370,P1848,1,Rs. 494.16,50,Rs. 247.08,UBL Omni,2024-02-09,2024,2,9,394,1,247.08
U1522,P2133,4,Rs. 206.34,20,Rs. 165.07,Easypaisa,2024-06-09,2024,6,9,273,1,165.07
U2159,P1558,6,Rs. 190.3,50,Rs. 95.15,Easypaisa,2024-10-19,2024,10,19,141,1,95.15
U3044,P2006,4,Rs. 389.76,0,Rs. 389.76,Easypaisa,2024-08-07,2024,8,7,214,1,389.76
U1895,P972,1,Rs. 105.16,5,Rs. 99.9,Easypaisa,2024-08-27,2024,8,27,194,1,99.9
U2669,P2197,2,Rs. 32.66,15,Rs. 27.76,Cash on Delivery,2024-07-22,2024,7,22,230,1,27.76
U2537,P1259,2,Rs. 310.93,15,Rs. 264.29,Easypaisa,2024-03-19,2024,3,19,355,1,264.29
U2136,P3026,3,Rs. 110.59,25,Rs. 82.94,Visa,2024-05-03,2024,5,3,310,1,82.94
U2630,P313,4,Rs. 266.52,20,Rs. 213.22,JazzCash,2024-05-06,2024,5,6,307,1,213.22
U92,P994,4,Rs. 286.82,30,Rs. 200.77,Cash on Delivery,2024-01-17,2024,1,17,417,1,200.77
U646,P3128,4,Rs. 440.43,5,Rs. 418.41,JazzCash,2024-07-10,2024,7,10,242,1,418.41
U3174,P3249,0,Rs. 194.6,50,Rs. 97.3,JazzCash,2024-11-19,2024,11,19,110,1,97.3
U365,P9,1,Rs. 393.18,50,Rs. 196.59,Easypaisa,2024-06-04,2024,6,4,278,1,196.59
U3356,P2789,5,Rs. 36.53,15,Rs. 31.05,Easypaisa,2024-11-12,2024,11,12,117,1,31.05
U1938,P1376,1,Rs. 493.43,20,Rs. 394.74,Cash on Delivery,2024-09-02,2024,9,2,188,1,394.74
U287,P1550,3,Rs. 178.67,20,Rs. 142.94,Cash on Delivery,2024-07-28,2024,7,28,224,1,142.94
U603,P1631,4,Rs. 200.57,15,Rs. 170.48,Easypaisa,2024-05-30,2024,5,30,283,1,170.48
U3657,P2428,5,Rs. 246.87,10,Rs. 222.18,JazzCash,2024-08-09,2024,8,9,212,1,222.18
U1347,P2358,6,Rs. 90.76,25,Rs. 68.07,JazzCash,2024-01-07,2024,1,7,427,1,68.07
U1983,P278,4,Rs. 232.12,5,Rs. 220.51,JazzCash,2024-08-27,2024,8,27,194,1,220.51
U3061,P3110,6,Rs. 151.15,50,Rs. 75.58,Visa,2024-10-09,2024,10,9,151,1,75.58
U1838,P2055,1,Rs. 425.24,10,Rs. 382.72,JazzCash,2024-01-18,2024,1,18,416,1,382.72
U1717,P1636,6,Rs. 197.88,10,Rs. 178.09,Visa,2024-04-21,2024,4,21,322,1,178.09
U1218,P1383,4,Rs. 92.03,20,Rs. 73.62,UBL Omni,2024-07-21,2024,7,21,231,1,73.62
U1161,P23,5,Rs. 387.5,30,Rs. 271.25,JazzCash,2024-07-11,2024,7,11,241,1,271.25
U1359,P3057,4,Rs. 275.11,50,Rs. 137.56,Easypaisa,2024-08-25,2024,8,25,196,1,137.56
U644,P2596,0,Rs. 315.89,0,Rs. 315.89,Cash on Delivery,2024-01-02,2024,1,2,432,1,315.89
U2233,P1168,4,Rs. 56.87,10,Rs. 51.18,UBL Omni,2024-08-25,2024,8,25,196,1,51.18
U3151,P2594,4,Rs. 325.63,50,Rs. 162.81,Visa,2024-04-14,2024,4,14,329,1,162.81
U820,P743,6,Rs. 333.36,10,Rs. 300.02,Visa,2024-02-27,2024,2,27,376,1,300.02
U264,P2830,0,Rs. 106.65,30,Rs. 74.66,JazzCash,2024-09-10,2024,9,10,180,1,74.66
U3562,P254,6,Rs. 251.66,15,Rs. 213.91,Visa,2024-09-29,2024,9,29,161,1,213.91
U3160,P362,4,Rs. 242.13,30,Rs. 169.49,Easypaisa,2024-01-28,2024,1,28,406,1,169.49
U1821,P973,6,Rs. 450.51,30,Rs. 315.36,JazzCash,2024-10-11,2024,10,11,149,1,315.36
U1403,P307,1,Rs. 407.59,50,Rs. 203.79,Easypaisa,2024-09-13,2024,9,13,177,1,203.79
U3533,P1272,5,Rs. 440.74,30,Rs. 308.52,Cash on Delivery,2024-09-11,2024,9,11,179,1,308.52
U1237,P891,5,Rs. 16.81,25,Rs. 12.61,UBL Omni,2024-11-05,2024,11,5,124,1,12.61
U2678,P157,2,Rs. 393.1,15,Rs. 334.13,Visa,2024-04-20,2024,4,20,323,1,334.13
U2292,P3381,0,Rs. 146.55,20,Rs. 117.24,Visa,2024-08-13,2024,8,13,208,1,117.24
U1709,P2811,5,Rs. 426.82,20,Rs. 341.46,UBL Omni,2024-03-29,2024,3,29,345,1,341.46
U2788,P1486,6,Rs. 464.8,30,Rs. 325.36,UBL Omni,2024-04-18,2024,4,18,325,1,325.36
U2946,P334,6,Rs. 373.65,0,Rs. 373.65,JazzCash,2024-03-14,2024,3,14,360,1,373.65
U3076,P2117,0,Rs. 170.1,15,Rs. 144.58,Cash on Delivery,2024-09-02,2024,9,2,188,1,144.58
U2751,P1850,4,Rs. 100.72,30,Rs. 70.5,UBL Omni,2024-02-19,2024,2,19,384,1,70.5
U200,P1025,5,Rs. 269.89,20,Rs. 215.91,Easypaisa,2024-09-28,2024,9,28,162,1,215.91
U433,P1713,0,Rs. 382.0,20,Rs. 305.6,JazzCash,2024-09-02,2024,9,2,188,1,305.6
U49,P2440,0,Rs. 421.02,25,Rs. 315.76,Visa,2024-05-10,2024,5,10,303,1,315.76
U725,P3275,4,Rs. 361.04,0,Rs. 361.04,Visa,2024-04-01,2024,4,1,342,1,361.04
U2369,P949,4,Rs. 204.0,5,Rs. 193.8,Cash on Delivery,2024-08-31,2024,8,31,190,1,193.8
U2802,P782,1,Rs. 268.14,0,Rs. 268.14,Visa,2024-06-02,2024,6,2,280,1,268.14
U905,P2847,5,Rs. 485.37,15,Rs. 412.56,JazzCash,2024-10-23,2024,10,23,137,1,412.56
U475,P474,0,Rs. 381.05,10,Rs. 342.94,Visa,2024-10-07,2024,10,7,153,1,342.94
U1223,P3314,5,Rs. 108.02,10,Rs. 97.22,JazzCash,2024-10-14,2024,10,14,146,1,97.22
U3394,P485,4,Rs. 301.37,0,Rs. 301.37,UBL Omni,2024-08-06,2024,8,6,215,1,301.37
U3472,P1267,0,Rs. 196.18,30,Rs. 137.33,UBL Omni,2024-07-11,2024,7,11,241,1,137.33
U197,P1757,0,Rs. 135.73,15,Rs. 115.37,Visa,2024-08-27,2024,8,27,194,1,115.37
U450,P3637,3,Rs. 37.39,50,Rs. 18.7,JazzCash,2024-07-01,2024,7,1,251,1,18.7
U2518,P497,6,Rs. 14.21,30,Rs. 9.95,UBL Omni,2024-10-02,2024,10,2,158,1,9.95
U3585,P3175,5,Rs. 348.18,0,Rs. 348.18,Visa,2024-11-13,2024,11,13,116,1,348.18
U2146,P892,5,Rs. 363.52,30,Rs. 254.46,Easypaisa,2024-02-08,2024,2,8,395,1,254.46
U2362,P2381,6,Rs. 191.38,15,Rs. 162.67,Easypaisa,2024-01-23,2024,1,23,411,1,162.67
U2313,P3320,5,Rs. 166.78,20,Rs. 133.42,Cash on Delivery,2024-03-11,2024,3,11,363,1,133.42
U1724,P1805,6,Rs. 187.2,25,Rs. 140.4,Easypaisa,2024-05-28,2024,5,28,285,1,140.4
U2766,P3409,6,Rs. 107.27,10,Rs. 96.54,Cash on Delivery,2024-06-03,2024,6,3,279,1,96.54
U858,P1735,5,Rs. 63.8,0,Rs. 63.8,UBL Omni,2024-09-12,2024,9,12,178,1,63.8
U1856,P1015,1,Rs. 179.54,10,Rs. 161.59,UBL Omni,2024-10-05,2024,10,5,155,1,161.59
U2831,P1555,3,Rs. 464.92,15,Rs. 395.18,Cash on Delivery,2024-02-16,2024,2,16,387,1,395.18
U3618,P1742,2,Rs. 191.08,20,Rs. 152.86,JazzCash,2024-06-24,2024,6,24,258,1,152.86
U2690,P3258,2,Rs. 41.27,5,Rs. 39.21,Easypaisa,2024-07-26,2024,7,26,226,1,39.21
U242,P3140,6,Rs. 481.22,5,Rs. 457.16,Visa,2024-11-05,2024,11,5,124,1,457.16
U3326,P2897,3,Rs. 135.13,5,Rs. 128.37,JazzCash,2024-01-14,2024,1,14,420,1,128.37
U136,P2537,0,Rs. 26.18,20,Rs. 20.94,JazzCash,2024-07-17,2024,7,17,235,1,20.94
U1195,P2076,2,Rs. 390.78,25,Rs. 293.08,Cash on Delivery,2024-08-09,2024,8,9,212,1,293.08
U2216,P3391,5,Rs. 31.22,50,Rs. 15.61,JazzCash,2024-02-07,2024,2,7,396,1,15.61
U483,P2169,2,Rs. 438.09,20,Rs. 350.47,Cash on Delivery,2024-01-07,2024,1,7,427,1,350.47
U2502,P3312,6,Rs. 229.31,0,Rs. 229.31,Easypaisa,2024-01-09,2024,1,9,425,1,229.31
U1321,P1234,6,Rs. 112.97,25,Rs. 84.73,JazzCash,2024-11-02,2024,11,2,127,1,84.73
U2645,P3354,2,Rs. 285.27,25,Rs. 213.95,Cash on Delivery,2024-04-21,2024,4,21,322,1,213.95
U1581,P1150,5,Rs. 118.21,30,Rs. 82.75,UBL Omni,2024-02-07,2024,2,7,396,1,82.75
U53,P1414,4,Rs. 89.92,50,Rs. 44.96,Easypaisa,2024-01-23,2024,1,23,411,1,44.96
U2451,P3008,0,Rs. 219.61,15,Rs. 186.67,Easypaisa,2024-03-20,2024,3,20,354,1,186.67
U3379,P3477,6,Rs. 51.33,20,Rs. 41.06,UBL Omni,2024-09-08,2024,9,8,182,1,41.06
U2894,P3232,2,Rs. 342.32,20,Rs. 273.86,Visa,2024-01-21,2024,1,21,413,1,273.86
U552,P981,2,Rs. 30.68,50,Rs. 15.34,Cash on Delivery,2024-09-08,2024,9,8,182,1,15.34
U1796,P1577,1,Rs. 399.53,0,Rs. 399.53,JazzCash,2024-01-11,2024,1,11,423,1,399.53
U1487,P1243,3,Rs. 451.25,30,Rs. 315.88,Easypaisa,2024-06-10,2024,6,10,272,1,315.88
U476,P3520,6,Rs. 330.88,15,Rs. 281.25,UBL Omni,2024-07-24,2024,7,24,228,1,281.25
U1658,P315,6,Rs. 185.53,10,Rs. 166.98,Cash on Delivery,2024-11-17,2024,11,17,112,1,166.98
U86,P183,4,Rs. 55.36,20,Rs. 44.29,JazzCash,2024-10-05,2024,10,5,155,1,44.29
U1116,P1973,2,Rs. 460.83,30,Rs. 322.58,Cash on Delivery,2024-02-17,2024,2,17,386,1,322.58
U337,P2877,4,Rs. 334.87,15,Rs. 284.64,Visa,2024-04-25,2024,4,25,318,1,284.64
U1627,P1682,2,Rs. 160.88,25,Rs. 120.66,UBL Omni,2024-01-01,2024,1,1,433,1,120.66
U2382,P1772,4,Rs. 341.68,10,Rs. 307.51,Easypaisa,2024-03-01,2024,3,1,373,1,307.51
U2813,P840,3,Rs. 146.09,0,Rs. 146.09,UBL Omni,2024-10-22,2024,10,22,138,1,146.09
U3660,P1766,2,Rs. 11.59,30,Rs. 8.11,Easypaisa,2024-06-06,2024,6,6,276,1,8.11
U1757,P3337,2,Rs. 368.17,50,Rs. 184.09,Visa,2024-04-05,2024,4,5,338,1,184.09
U1993,P2149,2,Rs. 419.52,25,Rs. 314.64,Cash on Delivery,2024-04-07,2024,4,7,336,1,314.64
U2694,P1704,5,Rs. 111.63,30,Rs. 78.14,Cash on Delivery,2024-04-26,2024,4,26,317,1,78.14
U2012,P2425,2,Rs. 153.55,30,Rs. 107.48,Cash on Delivery,2024-01-05,2024,1,5,429,1,107.48
U964,P429,1,Rs. 282.01,30,Rs. 197.41,Easypaisa,2024-09-21,2024,9,21,169,1,197.41
U1127,P3214,0,Rs. 82.9,20,Rs. 66.32,UBL Omni,2024-11-10,2024,11,10,119,1,66.32
U298,P2702,1,Rs. 161.32,0,Rs. 161.32,UBL Omni,2024-04-14,2024,4,14,329,1,161.32
U2363,P140,2,Rs. 132.67,15,Rs. 112.77,Cash on Delivery,2024-10-20,2024,10,20,140,1,112.77
U2544,P1781,5,Rs. 17.03,25,Rs. 12.77,Visa,2024-03-14,2024,3,14,360,1,12.77
U3363,P841,0,Rs. 49.99,20,Rs. 39.99,Visa,2024-03-27,2024,3,27,347,1,39.99
U653,P1270,0,Rs. 78.43,15,Rs. 66.67,Easypaisa,2024-08-24,2024,8,24,197,1,66.67
U423,P25,1,Rs. 44.14,50,Rs. 22.07,Cash on Delivery,2024-09-15,2024,9,15,175,1,22.07
U2026,P3622,5,Rs. 122.14,5,Rs. 116.03,UBL Omni,2024-05-08,2024,5,8,305,1,116.03
U1342,P1033,5,Rs. 213.23,20,Rs. 170.58,Easypaisa,2024-05-29,2024,5,29,284,1,170.58
U1569,P3238,4,Rs. 365.04,30,Rs. 255.53,JazzCash,2024-02-01,2024,2,1,402,1,255.53
U350,P2384,3,Rs. 417.54,0,Rs. 417.54,UBL Omni,2024-10-11,2024,10,11,149,1,417.54
U809,P2165,4,Rs. 434.24,10,Rs. 390.82,Cash on Delivery,2024-02-25,2024,2,25,378,1,390.82
U837,P1216,1,Rs. 498.73,25,Rs. 374.05,JazzCash,2024-08-01,2024,8,1,220,1,374.05
U1433,P2591,0,Rs. 333.18,10,Rs. 299.86,Visa,2024-04-16,2024,4,16,327,1,299.86
U1024,P3164,1,Rs. 407.48,5,Rs. 387.11,UBL Omni,2024-08-17,2024,8,17,204,1,387.11
U1860,P1580,4,Rs. 147.17,0,Rs. 147.17,JazzCash,2024-09-05,2024,9,5,185,1,147.17
U3563,P1423,5,Rs. 50.88,15,Rs. 43.25,JazzCash,2024-03-16,2024,3,16,358,1,43.25
U713,P2542,1,Rs. 434.06,50,Rs. 217.03,UBL Omni,2024-09-27,2024,9,27,163,1,217.03
U429,P3338,5,Rs. 158.62,20,Rs. 126.9,Cash on Delivery,2024-08-30,2024,8,30,191,1,126.9
U999,P2070,1,Rs. 183.04,30,Rs. 128.13,JazzCash,2024-05-30,2024,5,30,283,1,128.13
U3284,P1412,3,Rs. 50.13,10,Rs. 45.12,Cash on Delivery,2024-08-24,2024,8,24,197,1,45.12
U1784,P2617,0,Rs. 496.05,5,Rs. 471.25,Visa,2024-01-09,2024,1,9,425,1,471.25
U371,P798,4,Rs. 337.81,25,Rs. 253.36,UBL Omni,2024-06-18,2024,6,18,264,1,253.36
U470,P2924,5,Rs. 328.87,5,Rs. 312.43,JazzCash,2024-02-17,2024,2,17,386,1,312.43
U853,P1207,6,Rs. 363.56,50,Rs. 181.78,Easypaisa,2024-05-03,2024,5,3,310,1,181.78
U3249,P2007,6,Rs. 348.31,15,Rs. 296.06,Cash on Delivery,2024-06-10,2024,6,10,272,1,296.06
U285,P2192,5,Rs. 332.0,20,Rs. 265.6,Easypaisa,2024-02-03,2024,2,3,400,1,265.6
U2085,P1628,6,Rs. 11.62,25,Rs. 8.71,JazzCash,2024-09-08,2024,9,8,182,1,8.71
U2561,P290,1,Rs. 78.34,25,Rs. 58.76,Easypaisa,2024-06-09,2024,6,9,273,1,58.76
U2506,P424,5,Rs. 41.11,25,Rs. 30.83,Visa,2024-02-18,2024,2,18,385,1,30.83
U12,P2755,0,Rs. 438.9,30,Rs. 307.23,Cash on Delivery,2024-01-02,2024,1,2,432,1,307.23
U1069,P2713,3,Rs. 284.9,0,Rs. 284.9,JazzCash,2024-07-28,2024,7,28,224,1,284.9
U2122,P264,3,Rs. 309.01,25,Rs. 231.76,Visa,2024-10-21,2024,10,21,139,1,231.76
U3419,P1503,5,Rs. 348.59,5,Rs. 331.16,JazzCash,2024-09-19,2024,9,19,171,1,331.16
U1284,P1813,3,Rs. 92.47,15,Rs. 78.6,JazzCash,2024-05-24,2024,5,24,289,1,78.6
U2321,P1287,5,Rs. 100.84,20,Rs. 80.67,Cash on Delivery,2024-03-10,2024,3,10,364,1,80.67
U462,P968,5,Rs. 406.83,15,Rs. 345.81,Easypaisa,2024-07-24,2024,7,24,228,1,345.81
U772,P3374,5,Rs. 394.12,25,Rs. 295.59,UBL Omni,2024-03-09,2024,3,9,365,1,295.59
U2471,P2698,5,Rs. 213.18,15,Rs. 181.2,Cash on Delivery,2024-05-20,2024,5,20,293,1,181.2
U417,P1787,2,Rs. 49.72,10,Rs. 44.75,Easypaisa,2024-03-18,2024,3,18,356,1,44.75
U2556,P65,3,Rs. 389.86,10,Rs. 350.87,Easypaisa,2024-07-11,2024,7,11,241,1,350.87
U192,P823,3,Rs. 206.43,25,Rs. 154.82,JazzCash,2024-06-26,2024,6,26,256,1,154.82
U3594,P552,6,Rs. 140.68,10,Rs. 126.61,Visa,2024-03-25,2024,3,25,349,1,126.61
U1297,P366,4,Rs. 88.07,30,Rs. 61.65,JazzCash,2024-10-07,2024,10,7,153,1,61.65
U1586,P3267,6,Rs. 123.27,30,Rs. 86.29,JazzCash,2024-08-22,2024,8,22,199,1,86.29
U375,P1807,6,Rs. 108.79,10,Rs. 97.91,Visa,2024-01-14,2024,1,14,420,1,97.91
U2334,P1204,5,Rs. 36.7,30,Rs. 25.69,Easypaisa,2024-01-05,2024,1,5,429,1,25.69
U2368,P3451,4,Rs. 257.67,0,Rs. 257.67,Visa,2024-11-04,2024,11,4,125,1,257.67
U1912,P56,3,Rs. 144.04,0,Rs. 144.04,Visa,2024-02-10,2024,2,10,393,1,144.04
U2965,P572,5,Rs. 133.61,10,Rs. 120.25,Cash on Delivery,2024-01-06,2024,1,6,428,1,120.25
U2208,P792,3,Rs. 429.9,25,Rs. 322.42,Cash on Delivery,2024-08-06,2024,8,6,215,1,322.42
U2303,P3401,2,Rs. 44.29,0,Rs. 44.29,UBL Omni,2024-10-08,2024,10,8,152,1,44.29
U2165,P2782,5,Rs. 187.71,10,Rs. 168.94,Cash on Delivery,2024-07-12,2024,7,12,240,1,168.94
U1648,P318,2,Rs. 109.25,5,Rs. 103.79,UBL Omni,2024-09-24,2024,9,24,166,1,103.79
U1337,P3283,2,Rs. 125.93,20,Rs. 100.74,Easypaisa,2024-06-14,2024,6,14,268,1,100.74
U2700,P1404,1,Rs. 33.8,30,Rs. 23.66,JazzCash,2024-02-19,2024,2,19,384,1,23.66
U2274,P669,0,Rs. 51.2,10,Rs. 46.08,JazzCash,2024-02-23,2024,2,23,380,1,46.08
U2855,P2693,6,Rs. 480.9,5,Rs. 456.85,Easypaisa,2024-06-29,2024,6,29,253,1,456.85
U3561,P2040,3,Rs. 477.36,25,Rs. 358.02,Easypaisa,2024-11-20,2024,11,20,109,1,358.02
U2328,P1140,3,Rs. 109.9,15,Rs. 93.42,UBL Omni,2024-07-24,2024,7,24,228,1,93.42
U3193,P2119,1,Rs. 96.82,5,Rs. 91.98,UBL Omni,2024-05-24,2024,5,24,289,1,91.98
U1482,P185,5,Rs. 122.96,15,Rs. 104.52,Cash on Delivery,2024-07-18,2024,7,18,234,1,104.52
U2818,P109,1,Rs. 41.06,10,Rs. 36.95,Cash on Delivery,2024-10-17,2024,10,17,143,1,36.95
U2189,P695,2,Rs. 170.8,20,Rs. 136.64,Cash on Delivery,2024-08-23,2024,8,23,198,1,136.64
U3552,P1131,4,Rs. 493.82,25,Rs. 370.37,Visa,2024-11-14,2024,11,14,115,1,370.37
U168,P57,4,Rs. 478.62,5,Rs. 454.69,Cash on Delivery,2024-03-09,2024,3,9,365,1,454.69
U1801,P3158,3,Rs. 356.25,30,Rs. 249.37,JazzCash,2024-07-19,2024,7,19,233,1,249.37
U3531,P443,2,Rs. 466.18,0,Rs. 466.18,JazzCash,2024-02-09,2024,2,9,394,1,466.18
U2760,P83,5,Rs. 209.44,30,Rs. 146.61,JazzCash,2024-04-03,2024,4,3,340,1,146.61
U2224,P13,2,Rs. 176.69,25,Rs. 132.52,Easypaisa,2024-02-21,2024,2,21,382,1,132.52
U2573,P1722,6,Rs. 204.49,5,Rs. 194.27,Visa,2024-02-24,2024,2,24,379,1,194.27
U2089,P1201,4,Rs. 211.85,20,Rs. 169.48,JazzCash,2024-05-28,2024,5,28,285,1,169.48
U68,P3434,3,Rs. 128.88,10,Rs. 115.99,Visa,2024-08-02,2024,8,2,219,1,115.99
U492,P2217,1,Rs. 277.14,10,Rs. 249.43,JazzCash,2024-07-15,2024,7,15,237,1,249.43
U2277,P2642,5,Rs. 23.85,20,Rs. 19.08,Cash on Delivery,2024-10-10,2024,10,10,150,1,19.08
U3375,P2342,5,Rs. 287.83,30,Rs. 201.48,Visa,2024-07-25,2024,7,25,227,1,201.48
U2169,P102,3,Rs. 205.35,0,Rs. 205.35,JazzCash,2024-10-05,2024,10,5,155,1,205.35
U2567,P1823,2,Rs. 140.83,10,Rs. 126.75,Easypaisa,2024-01-06,2024,1,6,428,1,126.75
U2715,P400,2,Rs. 67.34,5,Rs. 63.97,UBL Omni,2024-03-09,2024,3,9,365,1,63.97
U125,P2361,1,Rs. 444.77,25,Rs. 333.58,Cash on Delivery,2024-11-03,2024,11,3,126,1,333.58
U2144,P2150,2,Rs. 264.43,0,Rs. 264.43,JazzCash,2024-02-11,2024,2,11,392,1,264.43
U1804,P3048,2,Rs. 319.97,15,Rs. 271.97,UBL Omni,2024-04-17,2024,4,17,326,1,271.97
U1889,P3063,0,Rs. 144.56,10,Rs. 130.1,JazzCash,2024-08-08,2024,8,8,213,1,130.1
U451,P1575,6,Rs. 146.22,50,Rs. 73.11,Visa,2024-03-31,2024,3,31,343,1,73.11
U1357,P3014,1,Rs. 384.23,15,Rs. 326.6,Visa,2024-11-21,2024,11,21,108,1,326.6
U3335,P2253,5,Rs. 480.02,50,Rs. 240.01,Visa,2024-10-07,2024,10,7,153,1,240.01
U2145,P1276,6,Rs. 243.52,15,Rs. 206.99,Cash on Delivery,2024-01-22,2024,1,22,412,1,206.99
U1023,P3595,2,Rs. 496.95,25,Rs. 372.71,Visa,2024-03-01,2024,3,1,373,1,372.71
U921,P341,5,Rs. 497.4,50,Rs. 248.7,Visa,2024-08-08,2024,8,8,213,1,248.7
U1772,P2967,0,Rs. 95.3,5,Rs. 90.53,Easypaisa,2024-09-01,2024,9,1,189,1,90.53
U100,P3485,6,Rs. 145.56,0,Rs. 145.56,Visa,2024-03-14,2024,3,14,360,1,145.56
U2969,P2275,0,Rs. 459.39,30,Rs. 321.57,Cash on Delivery,2024-07-06,2024,7,6,246,1,321.57
U280,P1997,1,Rs. 409.67,20,Rs. 327.74,JazzCash,2024-10-09,2024,10,9,151,1,327.74
U2780,P2469,4,Rs. 278.03,10,Rs. 250.23,UBL Omni,2024-02-14,2024,2,14,389,1,250.23
U3157,P2152,3,Rs. 450.82,5,Rs. 428.28,UBL Omni,2024-07-18,2024,7,18,234,1,428.28
U247,P2892,5,Rs. 308.9,30,Rs. 216.23,Cash on Delivery,2024-04-14,2024,4,14,329,1,216.23
U3159,P583,1,Rs. 170.5,10,Rs. 153.45,Cash on Delivery,2024-10-22,2024,10,22,138,1,153.45
U3175,P3047,0,Rs. 76.11,50,Rs. 38.05,Visa,2024-03-22,2024,3,22,352,1,38.05
U3127,P1796,0,Rs. 421.16,30,Rs. 294.81,Easypaisa,2024-01-28,2024,1,28,406,1,294.81
U660,P3197,0,Rs. 271.29,0,Rs. 271.29,UBL Omni,2024-07-15,2024,7,15,237,1,271.29
U448,P547,5,Rs. 420.22,0,Rs. 420.22,Cash on Delivery,2024-02-17,2024,2,17,386,1,420.22
U509,P161,6,Rs. 359.22,25,Rs. 269.42,Visa,2024-05-18,2024,5,18,295,1,269.42
U957,P2057,3,Rs. 471.26,15,Rs. 400.57,JazzCash,2024-09-16,2024,9,16,174,1,400.57
U2372,P2260,0,Rs. 437.1,20,Rs. 349.68,Easypaisa,2024-11-14,2024,11,14,115,1,349.68
U3002,P1046,0,Rs. 33.21,20,Rs. 26.57,Easypaisa,2024-03-14,2024,3,14,360,1,26.57
U1155,P3525,3,Rs. 431.46,10,Rs. 388.31,Visa,2024-03-02,2024,3,2,372,1,388.31
U2497,P1563,2,Rs. 84.13,30,Rs. 58.89,UBL Omni,2024-04-27,2024,4,27,316,1,58.89
U1531,P2081,6,Rs. 221.53,30,Rs. 155.07,JazzCash,2024-10-16,2024,10,16,144,1,155.07
U2142,P3628,1,Rs. 481.16,25,Rs. 360.87,Cash on Delivery,2024-05-20,2024,5,20,293,1,360.87
U2039,P2291,1,Rs. 96.23,20,Rs. 76.98,Visa,2024-07-19,2024,7,19,233,1,76.98
U899,P1244,2,Rs. 378.95,20,Rs. 303.16,UBL Omni,2024-11-21,2024,11,21,108,1,303.16
U2505,P537,6,Rs. 275.78,30,Rs. 193.05,Easypaisa,2024-08-17,2024,8,17,204,1,193.05
U2672,P962,1,Rs. 382.19,0,Rs. 382.19,UBL Omni,2024-06-29,2024,6,29,253,1,382.19
