User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
U1562,P130,Beauty,111.14,0,111.14,Cash on Delivery,28-03-2024
U935,P492,Sports,323.64,50,161.82,Debit Card,5/2/2024
U2063,P1196,Books,235.75,20,188.6,Cash on Delivery,8/8/2024
U3206,P2913,Home & Kitchen,40.1,5,38.09,Cash on Delivery,4/1/2024
U1248,P342,Home & Kitchen,379.07,20,303.26,Net Banking,3/10/2024
U1788,P1565,Electronics,25.28,5,24.02,Net Banking,30-08-2024
U2216,P908,Toys,340.18,20,272.14,Cash on Delivery,5/2/2024
U1954,P608,Home & Kitchen,10.37,5,9.85,Credit Card,16-10-2024
U537,P948,Clothing,334.28,30,234.0,Credit Card,7/3/2024
U675,P3343,Beauty,160.13,15,136.11,UPI,27-01-2024
U3160,P846,Sports,223.01,25,167.26,UPI,10/9/2024
U827,P2443,Clothing,330.76,10,297.68,Debit Card,11/11/2024
U1232,P1427,Sports,345.47,25,259.1,Cash on Delivery,29-01-2024
U2141,P193,Books,404.19,15,343.56,Net Banking,28-02-2024
U432,P3051,Clothing,328.44,10,295.6,Credit Card,28-09-2024
U1849,P1409,Books,152.84,5,145.2,Cash on Delivery,25-04-2024
U1686,P2309,Sports,353.96,10,318.56,Cash on Delivery,31-05-2024
U2994,P2942,Clothing,151.55,10,136.4,Net Banking,13-11-2024
U1939,P3492,Clothing,412.92,50,206.46,Cash on Delivery,7/3/2024
U2729,P1291,Clothing,326.52,10,293.87,Cash on Delivery,2/3/2024
U265,P1966,Electronics,198.45,25,148.84,Cash on Delivery,23-05-2024
U1843,P2246,Electronics,132.31,10,119.08,Credit Card,18-10-2024
U3562,P3296,Electronics,359.46,50,179.73,Debit Card,23-02-2024
U1493,P2987,Books,466.36,25,349.77,UPI,13-09-2024
U2311,P2842,Beauty,368.62,25,276.47,Debit Card,20-03-2024
U53,P876,Home & Kitchen,374.41,20,299.53,Debit Card,27-06-2024
U348,P457,Electronics,408.46,50,204.23,UPI,30-10-2024
U1022,P2161,Toys,252.68,0,252.68,UPI,13-08-2024
U3320,P2151,Books,302.72,50,151.36,UPI,7/10/2024
U527,P1140,Electronics,335.31,25,251.48,Net Banking,13-09-2024
U1933,P3594,Books,253.05,20,202.44,Net Banking,19-05-2024
U2638,P3018,Sports,482.4,50,241.2,Debit Card,7/4/2024
U2049,P2894,Beauty,384.44,10,346.0,UPI,16-09-2024
U1224,P1449,Toys,340.43,30,238.3,Cash on Delivery,1/6/2024
U1796,P2902,Toys,323.46,10,291.11,Debit Card,3/7/2024
U1929,P2326,Clothing,495.35,30,346.75,Debit Card,15-05-2024
U2440,P3644,Toys,422.7,0,422.7,Debit Card,20-09-2024
U3515,P113,Books,183.06,30,128.14,Cash on Delivery,11/8/2024
U3499,P2479,Sports,439.67,50,219.84,Debit Card,14-05-2024
U687,P353,Electronics,40.86,30,28.6,Credit Card,21-07-2024
U1376,P1731,Books,131.99,50,66.0,UPI,26-09-2024
U2928,P2933,Clothing,264.43,0,264.43,UPI,11/2/2024
U3616,P670,Sports,152.63,30,106.84,Debit Card,16-07-2024
U825,P3575,Toys,435.67,0,435.67,Debit Card,5/11/2024
U2460,P2230,Books,458.34,0,458.34,UPI,21-10-2024
U3075,P2378,Electronics,201.3,5,191.24,Net Banking,19-03-2024
U2376,P2871,Toys,221.53,30,155.07,UPI,16-10-2024
U250,P1329,Sports,475.5,10,427.95,Cash on Delivery,7/11/2024
U1741,P2457,Beauty,293.84,15,249.76,UPI,4/9/2024
U2788,P545,Sports,367.27,25,275.45,UPI,21-08-2024
U3604,P1972,Beauty,89.92,25,67.44,Credit Card,9/8/2024
U891,P544,Electronics,422.91,10,380.62,Debit Card,28-04-2024
U3630,P3238,Electronics,276.94,50,138.47,Credit Card,8/6/2024
U1760,P1763,Home & Kitchen,408.28,25,306.21,UPI,23-07-2024
U174,P751,Electronics,146.46,5,139.14,Net Banking,14-07-2024
U2143,P301,Home & Kitchen,389.59,10,350.63,Credit Card,8/8/2024
U623,P221,Electronics,273.61,30,191.53,UPI,2/2/2024
U104,P2514,Sports,373.25,10,335.93,Credit Card,16-04-2024
U2079,P382,Home & Kitchen,120.24,30,84.17,Credit Card,31-08-2024
U3456,P449,Sports,195.46,0,195.46,UPI,28-06-2024
U3613,P86,Sports,18.99,5,18.04,Debit Card,4/4/2024
U3463,P2380,Books,124.31,50,62.16,UPI,19-06-2024
U814,P2192,Clothing,233.95,10,210.56,Cash on Delivery,9/8/2024
U734,P1542,Toys,291.38,10,262.24,Debit Card,13-09-2024
U3171,P1987,Electronics,108.86,5,103.42,Debit Card,21-10-2024
U657,P1238,Beauty,201.42,20,161.14,UPI,28-05-2024
U1974,P3118,Home & Kitchen,129.48,15,110.06,Credit Card,19-11-2024
U981,P3347,Beauty,475.59,20,380.47,Net Banking,14-10-2024
U2511,P2642,Sports,471.4,30,329.98,Debit Card,31-08-2024
U3618,P2028,Books,279.07,10,251.16,Debit Card,3/3/2024
U194,P3494,Home & Kitchen,373.45,30,261.41,Credit Card,29-02-2024
U743,P3585,Clothing,89.77,10,80.79,Credit Card,14-09-2024
U1730,P2633,Sports,102.51,20,82.01,Cash on Delivery,17-02-2024
U996,P3183,Sports,246.87,10,222.18,UPI,9/8/2024
U1923,P2981,Sports,163.15,5,154.99,UPI,24-05-2024
U1489,P3319,Books,221.52,30,155.06,Cash on Delivery,8/11/2024
U2369,P1857,Electronics,411.81,5,391.22,Cash on Delivery,9/5/2024
U882,P1397,Clothing,466.18,0,466.18,UPI,9/2/2024
U3036,P2823,Toys,446.49,50,223.25,Net Banking,23-06-2024
U3084,P2751,Beauty,259.36,5,246.39,UPI,22-04-2024
U2978,P709,Clothing,261.74,30,183.22,Cash on Delivery,24-09-2024
U2644,P3577,Beauty,226.02,5,214.72,Net Banking,23-02-2024
U354,P273,Electronics,149.94,20,119.95,UPI,21-08-2024
U2794,P1645,Books,44.18,30,30.93,Cash on Delivery,11/2/2024
U3276,P1266,Electronics,94.83,0,94.83,Credit Card,19-07-2024
U1477,P2857,Sports,313.21,30,219.25,Debit Card,11/11/2024
U40,P1141,Clothing,249.86,50,124.93,Debit Card,18-08-2024
U1947,P3287,Sports,250.31,50,125.16,Credit Card,8/4/2024
U3324,P2403,Sports,330.56,15,280.98,Net Banking,11/4/2024
U1969,P2340,Clothing,377.06,5,358.21,Credit Card,11/8/2024
U495,P1765,Toys,337.91,5,321.01,Net Banking,3/5/2024
U3653,P1908,Toys,52.16,10,46.94,Cash on Delivery,25-02-2024
U2962,P2087,Toys,95.61,30,66.93,Cash on Delivery,11/8/2024
U1645,P49,Sports,155.98,20,124.78,Credit Card,14-05-2024
U2113,P1593,Electronics,18.56,15,15.78,Cash on Delivery,20-10-2024
U465,P1493,Electronics,26.86,15,22.83,Debit Card,22-10-2024
U3042,P1912,Home & Kitchen,202.35,30,141.64,UPI,21-06-2024
U2172,P2491,Electronics,263.22,15,223.74,Debit Card,22-08-2024
U3017,P885,Clothing,298.79,15,253.97,Debit Card,3/3/2024
U2252,P600,Clothing,457.07,0,457.07,Cash on Delivery,17-01-2024
U1411,P813,Electronics,442.46,0,442.46,Net Banking,5/11/2024
U2513,P789,Electronics,255.81,50,127.91,Credit Card,12/3/2024
U2739,P227,Electronics,32.89,0,32.89,Credit Card,8/10/2024
U1971,P3254,Clothing,251.88,10,226.69,Cash on Delivery,23-01-2024
U3068,P1955,Electronics,120.68,15,102.58,Cash on Delivery,9/9/2024
U1183,P1429,Sports,30.21,10,27.19,Credit Card,10/10/2024
U3012,P2805,Books,246.17,5,233.86,Credit Card,11/8/2024
U3535,P2778,Toys,329.85,10,296.87,Credit Card,25-06-2024
U762,P3088,Toys,437.06,0,437.06,Debit Card,31-07-2024
U313,P1852,Home & Kitchen,204.0,5,193.8,Cash on Delivery,31-08-2024
U2210,P2119,Books,207.44,20,165.95,UPI,18-02-2024
U871,P419,Home & Kitchen,463.6,25,347.7,Credit Card,16-03-2024
U1213,P1740,Home & Kitchen,359.03,25,269.27,Debit Card,15-10-2024
U2212,P2240,Books,384.7,15,327.0,Debit Card,8/10/2024
U384,P3089,Electronics,298.02,25,223.51,Credit Card,15-05-2024
U3321,P2873,Clothing,400.84,10,360.76,Credit Card,12/4/2024
U3458,P879,Electronics,464.71,50,232.35,UPI,3/8/2024
U3050,P3599,Beauty,16.11,15,13.69,Cash on Delivery,5/6/2024
U106,P272,Books,484.74,30,339.32,Cash on Delivery,18-01-2024
U787,P976,Toys,365.33,5,347.06,Credit Card,11/3/2024
U2346,P730,Electronics,176.01,0,176.01,Debit Card,9/7/2024
U1280,P2591,Clothing,464.89,50,232.44,Net Banking,4/10/2024
U3040,P3570,Clothing,401.8,10,361.62,Net Banking,20-11-2024
U1060,P71,Clothing,210.96,15,179.32,Debit Card,15-02-2024
U1117,P875,Toys,67.54,20,54.03,Credit Card,9/1/2024
U1980,P1428,Books,31.73,5,30.14,Cash on Delivery,29-09-2024
U2648,P1744,Electronics,298.26,20,238.61,Debit Card,4/3/2024
U2997,P456,Sports,247.86,20,198.29,UPI,1/6/2024
U1715,P47,Clothing,362.83,30,253.98,Debit Card,19-04-2024
U2918,P3351,Books,476.64,50,238.32,Cash on Delivery,17-05-2024
U51,P3058,Sports,388.38,5,368.96,Cash on Delivery,13-02-2024
U3606,P370,Sports,337.33,15,286.73,UPI,11/10/2024
U1412,P3460,Books,494.14,50,247.07,UPI,5/11/2024
U1594,P228,Sports,455.94,30,319.16,Net Banking,29-03-2024
U1136,P2917,Beauty,221.53,0,221.53,Debit Card,5/8/2024
U2345,P2204,Books,461.56,20,369.25,Net Banking,1/9/2024
U3354,P3048,Electronics,168.59,20,134.87,Credit Card,3/6/2024
U2382,P1108,Clothing,482.74,5,458.6,Net Banking,30-05-2024
U2690,P2587,Books,200.93,30,140.65,Cash on Delivery,6/2/2024
U1107,P1980,Clothing,18.84,0,18.84,Credit Card,17-06-2024
U467,P3385,Home & Kitchen,109.89,15,93.41,UPI,13-04-2024
U1911,P1315,Electronics,98.61,0,98.61,Net Banking,28-03-2024
U968,P985,Electronics,459.61,10,413.65,Debit Card,1/6/2024
U2553,P3367,Electronics,28.61,10,25.75,Debit Card,17-04-2024
U2149,P1921,Toys,378.85,20,303.08,UPI,18-05-2024
U586,P3611,Beauty,78.87,5,74.93,Debit Card,25-06-2024
U1383,P2757,Beauty,362.99,15,308.54,Credit Card,7/7/2024
U1709,P1442,Sports,198.38,25,148.78,Credit Card,9/3/2024
U1973,P1990,Books,471.66,5,448.08,Credit Card,13-06-2024
U3121,P543,Clothing,68.68,30,48.08,UPI,7/10/2024
U65,P2038,Books,289.83,10,260.85,Credit Card,17-06-2024
U375,P1012,Sports,343.43,25,257.57,Credit Card,10/3/2024
U3152,P806,Toys,196.34,5,186.52,Net Banking,21-03-2024
U1898,P2861,Books,183.04,30,128.13,UPI,30-05-2024
U843,P1060,Sports,182.28,20,145.82,UPI,9/9/2024
U2354,P1008,Toys,329.94,15,280.45,Debit Card,25-07-2024
U2054,P3112,Home & Kitchen,50.63,50,25.32,Cash on Delivery,21-05-2024
U105,P1269,Sports,40.61,30,28.43,Debit Card,20-09-2024
U2348,P1777,Home & Kitchen,73.19,30,51.23,Cash on Delivery,15-06-2024
U618,P1967,Electronics,140.84,25,105.63,UPI,4/3/2024
U2616,P1122,Clothing,460.17,15,391.14,UPI,17-11-2024
U1221,P574,Toys,248.71,15,211.4,Cash on Delivery,28-06-2024
U373,P2750,Electronics,33.88,10,30.49,Credit Card,12/3/2024
U2133,P2347,Books,464.05,20,371.24,Credit Card,7/5/2024
U2154,P469,Electronics,180.19,30,126.13,UPI,21-08-2024
U2394,P1402,Beauty,329.78,10,296.8,Debit Card,20-09-2024
U18,P1657,Sports,336.05,30,235.23,UPI,9/3/2024
U1831,P3224,Toys,95.06,5,90.31,Cash on Delivery,15-06-2024
U2295,P2594,Beauty,94.97,30,66.48,UPI,2/7/2024
U3054,P3386,Beauty,443.0,5,420.85,UPI,13-05-2024
U3100,P513,Sports,230.09,15,195.58,Credit Card,11/1/2024
U2095,P3096,Toys,65.75,0,65.75,Credit Card,28-07-2024
U1182,P1595,Clothing,116.39,25,87.29,Net Banking,20-02-2024
U3225,P3280,Books,315.16,50,157.58,Net Banking,22-06-2024
U3533,P2723,Sports,133.14,25,99.85,UPI,4/11/2024
U263,P1436,Home & Kitchen,167.4,10,150.66,Cash on Delivery,10/9/2024
U575,P1750,Clothing,43.48,25,32.61,UPI,23-08-2024
U2873,P1367,Electronics,14.54,5,13.81,Net Banking,26-04-2024
U3437,P1835,Sports,302.08,25,226.56,UPI,8/4/2024
U1713,P1830,Home & Kitchen,474.64,5,450.91,Cash on Delivery,30-09-2024
U1424,P3519,Toys,496.29,15,421.85,Net Banking,22-09-2024
U1538,P2193,Electronics,397.3,50,198.65,UPI,31-10-2024
U1999,P883,Beauty,284.26,50,142.13,Debit Card,16-10-2024
U1403,P2415,Toys,146.22,50,73.11,Debit Card,31-03-2024
U3298,P660,Beauty,134.41,20,107.53,Credit Card,7/5/2024
U2058,P1858,Toys,277.93,50,138.97,Net Banking,23-04-2024
U3095,P1156,Toys,175.25,30,122.67,Credit Card,6/10/2024
U2,P2025,Toys,12.14,15,10.32,Credit Card,13-05-2024
U2081,P3258,Books,333.82,30,233.67,Net Banking,2/10/2024
U2565,P3175,Books,125.36,30,87.75,Debit Card,13-10-2024
U3093,P2023,Electronics,109.9,15,93.42,Credit Card,24-07-2024
U2018,P2898,Clothing,473.91,30,331.74,Credit Card,13-10-2024
U699,P490,Electronics,294.36,50,147.18,Cash on Delivery,20-07-2024
U758,P3636,Clothing,460.68,10,414.61,Credit Card,7/2/2024
U2688,P3355,Home & Kitchen,362.96,10,326.66,Debit Card,30-09-2024
U2593,P374,Beauty,95.3,5,90.53,Net Banking,1/9/2024
U3005,P2812,Books,259.1,0,259.1,Credit Card,12/6/2024
U2228,P1004,Books,205.38,30,143.77,Debit Card,23-06-2024
U808,P1790,Clothing,370.12,10,333.11,Cash on Delivery,14-01-2024
U866,P2460,Home & Kitchen,97.7,15,83.05,Cash on Delivery,20-01-2024
U3111,P3437,Home & Kitchen,306.03,50,153.01,Cash on Delivery,23-02-2024
U1590,P1243,Toys,72.75,20,58.2,Debit Card,12/4/2024
U1134,P695,Clothing,186.26,20,149.01,UPI,16-11-2024
U773,P500,Toys,16.7,50,8.35,Cash on Delivery,10/3/2024
U11,P2788,Toys,191.15,50,95.58,UPI,13-06-2024
U1050,P1033,Sports,232.55,25,174.41,Cash on Delivery,12/6/2024
U187,P54,Home & Kitchen,234.62,15,199.43,Credit Card,18-04-2024
U414,P231,Electronics,31.72,20,25.38,UPI,29-06-2024
U1498,P3602,Electronics,159.29,0,159.29,Cash on Delivery,21-07-2024
U1495,P1881,Clothing,30.68,50,15.34,Cash on Delivery,8/9/2024
U948,P395,Books,285.83,10,257.25,UPI,27-06-2024
U3635,P2131,Clothing,311.67,15,264.92,Net Banking,1/10/2024
U3492,P2895,Electronics,277.94,5,264.04,Debit Card,4/9/2024
U970,P2433,Books,368.42,20,294.74,UPI,13-07-2024
U643,P1268,Home & Kitchen,379.22,15,322.34,Net Banking,17-07-2024
U1457,P1003,Electronics,265.27,25,198.95,Credit Card,28-02-2024
U1881,P487,Home & Kitchen,369.05,5,350.6,Debit Card,26-06-2024
U1191,P3413,Beauty,493.7,20,394.96,Cash on Delivery,13-03-2024
U875,P2307,Beauty,499.65,10,449.69,Debit Card,25-07-2024
U3411,P350,Beauty,31.78,15,27.01,Debit Card,2/6/2024
U218,P1768,Toys,145.1,25,108.82,UPI,9/1/2024
U3571,P23,Toys,163.27,25,122.45,UPI,22-07-2024
U3180,P348,Toys,223.69,20,178.95,Credit Card,2/9/2024
U3041,P171,Beauty,417.94,0,417.94,Cash on Delivery,2/4/2024
U1211,P971,Home & Kitchen,270.76,30,189.53,Cash on Delivery,8/2/2024
U1346,P1092,Beauty,497.52,50,248.76,UPI,26-03-2024
U781,P2350,Sports,348.59,5,331.16,UPI,19-09-2024
U2840,P2820,Electronics,362.5,10,326.25,Credit Card,10/9/2024
U1667,P1116,Home & Kitchen,411.6,30,288.12,Debit Card,12/11/2024
U2655,P1070,Books,206.82,30,144.77,Cash on Delivery,13-06-2024
U2921,P2058,Books,161.64,0,161.64,Net Banking,13-10-2024
U2424,P1995,Sports,27.22,20,21.78,Debit Card,3/9/2024
U1407,P3017,Beauty,310.78,5,295.24,Cash on Delivery,10/2/2024
U1334,P3592,Toys,227.18,5,215.82,Net Banking,15-09-2024
U2548,P303,Home & Kitchen,383.65,15,326.1,Net Banking,20-05-2024
U1908,P1978,Home & Kitchen,153.01,10,137.71,Net Banking,12/3/2024
U709,P264,Sports,202.59,30,141.81,Net Banking,27-08-2024
U3546,P2398,Electronics,464.92,15,395.18,Cash on Delivery,16-02-2024
U1158,P7,Toys,241.52,5,229.44,Debit Card,7/7/2024
U2809,P3180,Clothing,153.55,30,107.48,Cash on Delivery,5/1/2024
U1090,P2258,Electronics,52.37,50,26.18,Debit Card,17-09-2024
U1970,P2944,Beauty,83.47,20,66.78,Cash on Delivery,28-01-2024
U790,P779,Clothing,56.54,50,28.27,Debit Card,30-09-2024
U2855,P3418,Books,200.97,25,150.73,UPI,19-02-2024
U3071,P1404,Electronics,458.08,10,412.27,UPI,6/4/2024
U678,P1212,Home & Kitchen,284.25,20,227.4,Net Banking,19-04-2024
U3105,P982,Beauty,329.64,15,280.19,Credit Card,1/1/2024
U1488,P2508,Books,407.43,5,387.06,Cash on Delivery,28-08-2024
U1588,P1195,Clothing,141.16,5,134.1,Credit Card,23-02-2024
U1023,P2459,Beauty,291.79,20,233.43,Net Banking,27-02-2024
U2964,P1465,Electronics,211.17,50,105.58,UPI,7/7/2024
U93,P2528,Clothing,461.66,20,369.33,Credit Card,6/10/2024
U1531,P1788,Sports,71.33,20,57.06,Cash on Delivery,10/4/2024
U2569,P2295,Sports,208.52,15,177.24,UPI,12/3/2024
U464,P1467,Toys,251.47,25,188.6,Net Banking,13-04-2024
U380,P2916,Sports,249.57,50,124.78,Debit Card,27-07-2024
U371,P2265,Home & Kitchen,327.6,30,229.32,Credit Card,2/10/2024
U494,P1578,Home & Kitchen,79.12,50,39.56,Credit Card,8/1/2024
U2712,P1606,Beauty,419.33,20,335.46,Net Banking,22-03-2024
U1812,P3560,Sports,485.37,15,412.56,UPI,23-10-2024
U1920,P1254,Electronics,381.37,20,305.1,Debit Card,7/7/2024
U2650,P937,Electronics,43.97,10,39.57,Net Banking,23-07-2024
U830,P2376,Sports,18.83,25,14.12,Cash on Delivery,18-10-2024
U3591,P454,Sports,407.91,10,367.12,Credit Card,18-06-2024
U714,P1480,Electronics,242.01,50,121.0,Net Banking,20-05-2024
U1230,P1797,Toys,284.88,30,199.42,Credit Card,27-03-2024
U2226,P1846,Books,277.39,20,221.91,UPI,23-06-2024
U3158,P2033,Electronics,93.6,0,93.6,UPI,5/1/2024
U1900,P2197,Electronics,300.06,0,300.06,Cash on Delivery,20-04-2024
U804,P1686,Clothing,34.36,5,32.64,Cash on Delivery,7/6/2024
U3415,P1325,Toys,258.4,25,193.8,UPI,27-10-2024
U2694,P2904,Clothing,347.13,5,329.77,Net Banking,18-11-2024
U1803,P2889,Home & Kitchen,480.8,25,360.6,Net Banking,5/11/2024
U2094,P2242,Home & Kitchen,92.03,20,73.62,Credit Card,21-07-2024
U2973,P886,Clothing,341.83,5,324.74,Debit Card,6/3/2024
U3396,P474,Electronics,354.66,30,248.26,Cash on Delivery,3/10/2024
U1391,P3453,Books,441.84,25,331.38,Net Banking,9/10/2024
U2155,P1075,Home & Kitchen,481.86,5,457.77,UPI,15-08-2024
U3511,P2794,Books,382.18,10,343.96,Debit Card,26-04-2024
U1036,P1885,Clothing,161.02,30,112.71,Debit Card,24-06-2024
U470,P3625,Toys,477.48,0,477.48,UPI,25-10-2024
U1037,P2671,Books,301.17,25,225.88,UPI,12/11/2024
U729,P1853,Home & Kitchen,428.08,30,299.66,Debit Card,13-06-2024
U752,P3342,Electronics,260.66,30,182.46,Cash on Delivery,29-09-2024
U2300,P1769,Books,126.22,0,126.22,Cash on Delivery,20-01-2024
U2399,P2668,Books,15.04,25,11.28,Net Banking,10/3/2024
U2395,P2551,Home & Kitchen,474.05,20,379.24,Cash on Delivery,21-05-2024
U3165,P1463,Home & Kitchen,261.58,30,183.11,Cash on Delivery,7/2/2024
U3496,P1034,Sports,484.13,30,338.89,UPI,1/11/2024
U1526,P1999,Beauty,73.24,10,65.92,Cash on Delivery,7/1/2024
U3602,P612,Clothing,342.32,20,273.86,Debit Card,21-01-2024
U227,P3358,Home & Kitchen,69.64,20,55.71,Debit Card,25-09-2024
U192,P551,Books,407.48,5,387.11,Credit Card,17-08-2024
U476,P1063,Electronics,99.49,20,79.59,Debit Card,17-07-2024
U2067,P2542,Toys,330.6,30,231.42,Cash on Delivery,25-08-2024
U1260,P252,Books,90.77,5,86.23,Cash on Delivery,24-05-2024
U2507,P368,Beauty,130.13,10,117.12,UPI,19-11-2024
U615,P3252,Books,441.92,30,309.34,Net Banking,28-04-2024
U1660,P3617,Electronics,256.51,0,256.51,Net Banking,21-06-2024
U1643,P611,Sports,392.04,20,313.63,Cash on Delivery,8/3/2024
U1945,P1300,Home & Kitchen,496.82,0,496.82,Debit Card,20-04-2024
U1170,P1739,Electronics,206.43,25,154.82,UPI,26-06-2024
U522,P1975,Sports,278.41,5,264.49,Cash on Delivery,7/11/2024
U296,P2431,Toys,221.23,25,165.92,UPI,2/8/2024
U2601,P18,Toys,253.31,5,240.64,Debit Card,25-10-2024
U3380,P914,Beauty,85.36,50,42.68,UPI,22-09-2024
U1735,P2314,Clothing,122.21,20,97.77,Net Banking,19-07-2024
U3296,P1848,Sports,40.02,50,20.01,Credit Card,20-05-2024
U3612,P2644,Sports,482.59,15,410.2,Credit Card,17-05-2024
U2727,P510,Clothing,343.71,50,171.85,Cash on Delivery,5/3/2024
U2000,P1273,Books,407.74,5,387.35,Credit Card,16-04-2024
U700,P28,Books,274.57,10,247.11,Net Banking,9/4/2024
U3633,P2200,Home & Kitchen,181.18,20,144.94,Credit Card,30-01-2024
U145,P794,Books,301.21,30,210.85,Net Banking,28-09-2024
U1870,P1884,Sports,378.97,0,378.97,Cash on Delivery,25-10-2024
U2030,P3467,Home & Kitchen,291.57,15,247.83,UPI,12/9/2024
U1647,P2071,Sports,374.81,50,187.41,Credit Card,15-04-2024
U633,P2627,Books,285.95,20,228.76,Net Banking,2/10/2024
U2908,P1235,Electronics,309.01,25,231.76,Debit Card,21-10-2024
U2998,P118,Sports,499.96,50,249.98,Net Banking,24-08-2024
U304,P334,Electronics,376.17,50,188.09,Cash on Delivery,3/10/2024
U3373,P3612,Toys,189.0,10,170.1,Net Banking,27-09-2024
U3377,P185,Sports,471.23,20,376.98,Net Banking,14-02-2024
U3553,P2791,Books,108.88,15,92.55,Net Banking,13-07-2024
U1205,P2716,Home & Kitchen,176.92,0,176.92,UPI,31-10-2024
U479,P3315,Beauty,172.71,25,129.53,Credit Card,19-04-2024
U143,P3212,Toys,403.23,5,383.07,UPI,3/11/2024
U2584,P2409,Books,224.05,10,201.65,Debit Card,28-04-2024
U1421,P2290,Beauty,458.94,0,458.94,UPI,14-03-2024
U580,P2402,Home & Kitchen,186.09,0,186.09,UPI,18-06-2024
U1992,P771,Toys,94.02,20,75.22,Credit Card,17-01-2024
U1956,P1793,Toys,178.71,5,169.77,Credit Card,12/10/2024
U2225,P2717,Home & Kitchen,138.31,10,124.48,Credit Card,4/5/2024
U2658,P3474,Beauty,61.62,15,52.38,Credit Card,19-01-2024
U3069,P1025,Sports,493.04,0,493.04,Net Banking,17-03-2024
U207,P2361,Clothing,93.28,15,79.29,Net Banking,31-07-2024
U3552,P1649,Toys,459.49,15,390.57,Net Banking,3/1/2024
U1625,P1843,Home & Kitchen,246.03,15,209.13,Debit Card,11/5/2024
U3495,P1035,Electronics,172.66,0,172.66,Credit Card,3/9/2024
U1747,P1084,Clothing,233.2,20,186.56,Cash on Delivery,14-05-2024
U2400,P586,Toys,304.79,30,213.35,UPI,26-09-2024
U3549,P293,Books,124.42,0,124.42,Credit Card,5/11/2024
U3370,P1919,Electronics,27.16,10,24.44,Net Banking,9/4/2024
U1400,P1490,Sports,420.22,0,420.22,Cash on Delivery,17-02-2024
U3196,P1799,Beauty,187.72,30,131.4,Credit Card,12/2/2024
U1766,P2084,Toys,363.56,50,181.78,Net Banking,3/5/2024
U3502,P679,Clothing,256.97,50,128.49,Credit Card,15-02-2024
U3063,P3656,Toys,389.7,10,350.73,Cash on Delivery,1/4/2024
U548,P1323,Home & Kitchen,242.13,30,169.49,Net Banking,28-01-2024
U1343,P1817,Beauty,415.0,5,394.25,Debit Card,19-05-2024
U1847,P1617,Toys,205.38,10,184.84,Credit Card,9/9/2024
U1618,P2412,Electronics,402.37,0,402.37,Net Banking,30-07-2024
U1110,P2157,Toys,130.6,0,130.6,UPI,9/3/2024
U2641,P3525,Clothing,401.02,15,340.87,Cash on Delivery,11/5/2024
U3227,P3110,Electronics,376.07,30,263.25,Debit Card,24-05-2024
U680,P553,Books,361.79,50,180.9,Net Banking,23-09-2024
U3382,P1776,Electronics,477.51,25,358.13,Cash on Delivery,19-10-2024
U2541,P2691,Toys,209.1,50,104.55,Credit Card,2/8/2024
U3022,P1217,Toys,367.38,15,312.27,Debit Card,18-06-2024
U730,P1755,Beauty,49.99,20,39.99,Debit Card,27-03-2024
U1143,P2207,Home & Kitchen,223.13,5,211.97,UPI,29-03-2024
U1802,P2352,Clothing,481.77,10,433.59,Credit Card,3/9/2024
U1736,P1667,Toys,333.36,10,300.02,Debit Card,27-02-2024
U2755,P1081,Books,460.93,20,368.74,Credit Card,20-04-2024
U2529,P2467,Home & Kitchen,198.84,50,99.42,UPI,28-07-2024
U931,P1574,Books,335.09,20,268.07,Debit Card,13-10-2024
U2347,P1398,Books,410.41,50,205.21,Credit Card,2/6/2024
U2791,P3061,Electronics,393.83,50,196.91,Net Banking,21-08-2024
U860,P3259,Electronics,398.76,30,279.13,Credit Card,4/5/2024
U191,P1974,Clothing,455.43,15,387.12,UPI,15-06-2024
U2914,P3414,Toys,352.31,20,281.85,Credit Card,4/10/2024
U551,P3477,Sports,166.63,30,116.64,Debit Card,4/3/2024
U888,P1103,Sports,362.57,5,344.44,Credit Card,31-05-2024
U2150,P177,Books,96.73,25,72.55,UPI,4/10/2024
U3179,P2836,Sports,420.31,50,210.16,Debit Card,4/3/2024
U3598,P2388,Sports,56.1,25,42.08,Net Banking,9/9/2024
U1506,P1213,Sports,349.84,15,297.36,UPI,14-07-2024
U2044,P792,Books,358.31,15,304.56,Debit Card,25-01-2024
U1366,P2631,Toys,361.61,15,307.37,UPI,2/5/2024
U3242,P3186,Electronics,450.48,5,427.96,Debit Card,7/11/2024
U1935,P1317,Books,330.31,15,280.76,Net Banking,14-10-2024
U2378,P1451,Electronics,151.85,15,129.07,Cash on Delivery,11/6/2024
U2761,P1900,Clothing,276.74,0,276.74,Debit Card,18-06-2024
U3081,P999,Toys,345.43,15,293.62,Debit Card,8/10/2024
U3425,P1165,Books,389.96,15,331.47,Debit Card,22-05-2024
U2173,P512,Home & Kitchen,16.18,5,15.37,Credit Card,2/11/2024
U1491,P2159,Books,226.93,30,158.85,Net Banking,20-11-2024
U1678,P2303,Electronics,116.1,10,104.49,UPI,17-06-2024
U1975,P630,Toys,216.97,50,108.48,Debit Card,30-05-2024
U3332,P3006,Electronics,33.25,5,31.59,Debit Card,25-03-2024
U962,P548,Electronics,181.56,0,181.56,Debit Card,14-08-2024
U512,P1622,Clothing,350.58,0,350.58,Credit Card,10/9/2024
