User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U2425,P644,6,Rs. 123.27,30,Rs. 86.29,JazzCash,2024-08-22,2024,8,22,199,1,86.29
U1335,P2624,6,Rs. 108.79,10,Rs. 97.91,Visa,2024-01-14,2024,1,14,420,1,97.91
U3099,P2081,5,Rs. 36.7,30,Rs. 25.69,Easypaisa,2024-01-05,2024,1,5,429,1,25.69
U3129,P81,4,Rs. 257.67,0,Rs. 257.67,Visa,2024-11-04,2024,11,4,125,1,257.67
U2719,P1048,3,Rs. 144.04,0,Rs. 144.04,Visa,2024-02-10,2024,2,10,393,1,144.04
U372,P1512,5,Rs. 133.61,10,Rs. 120.25,Cash on Delivery,2024-01-06,2024,1,6,428,1,120.25
U2986,P1710,3,Rs. 429.9,25,Rs. 322.42,Cash on Delivery,2024-08-06,2024,8,6,215,1,322.42
U3070,P765,2,Rs. 44.29,0,Rs. 44.29,UBL Omni,2024-10-08,2024,10,8,152,1,44.29
U2947,P3501,5,Rs. 187.71,10,Rs. 168.94,Cash on Delivery,2024-07-12,2024,7,12,240,1,168.94
U2481,P1284,2,Rs. 109.25,5,Rs. 103.79,UBL Omni,2024-09-24,2024,9,24,166,1,103.79
U2200,P659,2,Rs. 125.93,20,Rs. 100.74,Easypaisa,2024-06-14,2024,6,14,268,1,100.74
U3428,P2261,1,Rs. 33.8,30,Rs. 23.66,JazzCash,2024-02-19,2024,2,19,384,1,23.66
U3044,P160,0,Rs. 51.2,10,Rs. 46.08,JazzCash,2024-02-23,2024,2,23,380,1,46.08
U3568,P3421,6,Rs. 480.9,5,Rs. 456.85,Easypaisa,2024-06-29,2024,6,29,253,1,456.85
U909,P2834,3,Rs. 477.36,25,Rs. 358.02,Easypaisa,2024-11-20,2024,11,20,109,1,358.02
U3093,P2023,3,Rs. 109.9,15,Rs. 93.42,UBL Omni,2024-07-24,2024,7,24,228,1,93.42
U578,P2905,1,Rs. 96.82,5,Rs. 91.98,UBL Omni,2024-05-24,2024,5,24,289,1,91.98
U2331,P1164,5,Rs. 122.96,15,Rs. 104.52,Cash on Delivery,2024-07-18,2024,7,18,234,1,104.52
U3534,P1096,1,Rs. 41.06,10,Rs. 36.95,Cash on Delivery,2024-10-17,2024,10,17,143,1,36.95
U2969,P1623,2,Rs. 170.8,20,Rs. 136.64,Cash on Delivery,2024-08-23,2024,8,23,198,1,136.64
U900,P2015,4,Rs. 493.82,25,Rs. 370.37,Visa,2024-11-14,2024,11,14,115,1,370.37
U1149,P1049,4,Rs. 478.62,5,Rs. 454.69,Cash on Delivery,2024-03-09,2024,3,9,365,1,454.69
U2619,P546,3,Rs. 356.25,30,Rs. 249.37,JazzCash,2024-07-19,2024,7,19,233,1,249.37
U882,P1397,2,Rs. 466.18,0,Rs. 466.18,JazzCash,2024-02-09,2024,2,9,394,1,466.18
U3482,P1072,5,Rs. 209.44,30,Rs. 146.61,JazzCash,2024-04-03,2024,4,3,340,1,146.61
U30,P1009,2,Rs. 176.69,25,Rs. 132.52,Easypaisa,2024-02-21,2024,2,21,382,1,132.52
U3313,P2548,6,Rs. 204.49,5,Rs. 194.27,Visa,2024-02-24,2024,2,24,379,1,194.27
U2879,P2079,4,Rs. 211.85,20,Rs. 169.48,JazzCash,2024-05-28,2024,5,28,285,1,169.48
U1059,P795,3,Rs. 128.88,10,Rs. 115.99,Visa,2024-08-02,2024,8,2,219,1,115.99
U1440,P2994,1,Rs. 277.14,10,Rs. 249.43,JazzCash,2024-07-15,2024,7,15,237,1,249.43
U3047,P3376,5,Rs. 23.85,20,Rs. 19.08,Cash on Delivery,2024-10-10,2024,10,10,150,1,19.08
U741,P3105,5,Rs. 287.83,30,Rs. 201.48,Visa,2024-07-25,2024,7,25,227,1,201.48
U2950,P109,3,Rs. 205.35,0,Rs. 205.35,JazzCash,2024-10-05,2024,10,5,155,1,205.35
U3308,P2639,2,Rs. 140.83,10,Rs. 126.75,Easypaisa,2024-01-06,2024,1,6,428,1,126.75
U3441,P1358,2,Rs. 67.34,5,Rs. 63.97,UBL Omni,2024-03-09,2024,3,9,365,1,63.97
U111,P3122,1,Rs. 444.77,25,Rs. 333.58,Cash on Delivery,2024-11-03,2024,11,3,126,1,333.58
U2928,P2933,2,Rs. 264.43,0,Rs. 264.43,JazzCash,2024-02-11,2024,2,11,392,1,264.43
U2621,P447,2,Rs. 319.97,15,Rs. 271.97,UBL Omni,2024-04-17,2024,4,17,326,1,271.97
U2699,P460,0,Rs. 144.56,10,Rs. 130.1,JazzCash,2024-08-08,2024,8,8,213,1,130.1
U1403,P2415,6,Rs. 146.22,50,Rs. 73.11,Visa,2024-03-31,2024,3,31,343,1,73.11
U2219,P416,1,Rs. 384.23,15,Rs. 326.6,Visa,2024-11-21,2024,11,21,108,1,326.6
U705,P3025,5,Rs. 480.02,50,Rs. 240.01,Visa,2024-10-07,2024,10,7,153,1,240.01
U2929,P2146,6,Rs. 243.52,15,Rs. 206.99,Cash on Delivery,2024-01-22,2024,1,22,412,1,206.99
U1919,P94,2,Rs. 496.95,25,Rs. 372.71,Visa,2024-03-01,2024,3,1,373,1,372.71
U1827,P1304,5,Rs. 497.4,50,Rs. 248.7,Visa,2024-08-08,2024,8,8,213,1,248.7
U2593,P374,0,Rs. 95.3,5,Rs. 90.53,Easypaisa,2024-09-01,2024,9,1,189,1,90.53
U1088,P840,6,Rs. 145.56,0,Rs. 145.56,Visa,2024-03-14,2024,3,14,360,1,145.56
U376,P3045,0,Rs. 459.39,30,Rs. 321.57,Cash on Delivery,2024-07-06,2024,7,6,246,1,321.57
U125,P2796,1,Rs. 409.67,20,Rs. 327.74,JazzCash,2024-10-09,2024,10,9,151,1,327.74
U350,P322,4,Rs. 278.03,10,Rs. 250.23,UBL Omni,2024-02-14,2024,2,14,389,1,250.23
U545,P2935,3,Rs. 450.82,5,Rs. 428.28,UBL Omni,2024-07-18,2024,7,18,234,1,428.28
U122,P3600,5,Rs. 308.9,30,Rs. 216.23,Cash on Delivery,2024-04-14,2024,4,14,329,1,216.23
U547,P1522,1,Rs. 170.5,10,Rs. 153.45,Cash on Delivery,2024-10-22,2024,10,22,138,1,153.45
U561,P446,0,Rs. 76.11,50,Rs. 38.05,Visa,2024-03-22,2024,3,22,352,1,38.05
U518,P2614,0,Rs. 421.16,30,Rs. 294.81,Easypaisa,2024-01-28,2024,1,28,406,1,294.81
U1592,P581,0,Rs. 271.29,0,Rs. 271.29,UBL Omni,2024-07-15,2024,7,15,237,1,271.29
U1400,P1490,5,Rs. 420.22,0,Rs. 420.22,Cash on Delivery,2024-02-17,2024,2,17,386,1,420.22
U1456,P1142,6,Rs. 359.22,25,Rs. 269.42,Visa,2024-05-18,2024,5,18,295,1,269.42
U186,P285,3,Rs. 471.26,15,Rs. 400.57,JazzCash,2024-09-16,2024,9,16,174,1,400.57
U3132,P3031,0,Rs. 437.1,20,Rs. 349.68,Easypaisa,2024-11-14,2024,11,14,115,1,349.68
U405,P194,0,Rs. 33.21,20,Rs. 26.57,Easypaisa,2024-03-14,2024,3,14,360,1,26.57
U2037,P877,3,Rs. 431.46,10,Rs. 388.31,Visa,2024-03-02,2024,3,2,372,1,388.31
U3245,P2404,2,Rs. 84.13,30,Rs. 58.89,UBL Omni,2024-04-27,2024,4,27,316,1,58.89
U2376,P2871,6,Rs. 221.53,30,Rs. 155.07,JazzCash,2024-10-16,2024,10,16,144,1,155.07
U2926,P97,1,Rs. 481.16,25,Rs. 360.87,Cash on Delivery,2024-05-20,2024,5,20,293,1,360.87
U2833,P306,1,Rs. 96.23,20,Rs. 76.98,Visa,2024-07-19,2024,7,19,233,1,76.98
U1807,P2117,2,Rs. 378.95,20,Rs. 303.16,UBL Omni,2024-11-21,2024,11,21,108,1,303.16
U3252,P1481,6,Rs. 275.78,30,Rs. 193.05,Easypaisa,2024-08-17,2024,8,17,204,1,193.05
U3402,P1864,1,Rs. 382.19,0,Rs. 382.19,UBL Omni,2024-06-29,2024,6,29,253,1,382.19
U1666,P1377,1,Rs. 434.51,15,Rs. 369.33,UBL Omni,2024-07-15,2024,7,15,237,1,369.33
U525,P3565,0,Rs. 126.93,5,Rs. 120.58,Cash on Delivery,2024-09-13,2024,9,13,177,1,120.58
U3082,P1634,0,Rs. 243.77,30,Rs. 170.64,UBL Omni,2024-06-21,2024,6,21,261,1,170.64
U438,P278,3,Rs. 79.22,0,Rs. 79.22,Cash on Delivery,2024-02-11,2024,2,11,392,1,79.22
U480,P1957,1,Rs. 458.91,5,Rs. 435.96,Visa,2024-02-01,2024,2,1,402,1,435.96
U1408,P2613,6,Rs. 49.61,10,Rs. 44.65,Easypaisa,2024-08-06,2024,8,6,215,1,44.65
U1535,P161,3,Rs. 496.29,10,Rs. 446.66,Cash on Delivery,2024-02-26,2024,2,26,377,1,446.66
U3517,P2010,4,Rs. 334.87,50,Rs. 167.44,Cash on Delivery,2024-11-14,2024,11,14,115,1,167.44
U1640,P913,4,Rs. 59.16,20,Rs. 47.33,Cash on Delivery,2024-03-25,2024,3,25,349,1,47.33
U1901,P1251,0,Rs. 230.14,20,Rs. 184.11,UBL Omni,2024-09-04,2024,9,4,186,1,184.11
U110,P2872,0,Rs. 372.91,25,Rs. 279.68,Cash on Delivery,2024-06-26,2024,6,26,256,1,279.68
U506,P2786,5,Rs. 426.79,15,Rs. 362.77,Visa,2024-10-10,2024,10,10,150,1,362.77
U2143,P301,4,Rs. 389.59,10,Rs. 350.63,UBL Omni,2024-08-08,2024,8,8,213,1,350.63
U875,P2307,0,Rs. 499.65,10,Rs. 449.69,Visa,2024-07-25,2024,7,25,227,1,449.69
U43,P1775,0,Rs. 129.89,5,Rs. 123.4,Visa,2024-04-21,2024,4,21,322,1,123.4
U126,P2048,5,Rs. 288.05,0,Rs. 288.05,Easypaisa,2024-06-21,2024,6,21,261,1,288.05
U2096,P3369,6,Rs. 302.73,30,Rs. 211.91,JazzCash,2024-05-24,2024,5,24,289,1,211.91
U1624,P1469,5,Rs. 247.75,5,Rs. 235.36,Easypaisa,2024-07-11,2024,7,11,241,1,235.36
U1694,P589,4,Rs. 268.41,20,Rs. 214.73,Cash on Delivery,2024-07-28,2024,7,28,224,1,214.73
U273,P2853,5,Rs. 233.66,20,Rs. 186.93,Cash on Delivery,2024-03-05,2024,3,5,369,1,186.93
U2443,P197,4,Rs. 463.22,5,Rs. 440.06,Cash on Delivery,2024-06-02,2024,6,2,280,1,440.06
U1493,P2987,1,Rs. 466.36,25,Rs. 349.77,JazzCash,2024-09-13,2024,9,13,177,1,349.77
U734,P1542,6,Rs. 291.38,10,Rs. 262.24,Visa,2024-09-13,2024,9,13,177,1,262.24
U2958,P3511,2,Rs. 172.78,5,Rs. 164.14,Visa,2024-06-01,2024,6,1,281,1,164.14
U2588,P3037,2,Rs. 392.74,5,Rs. 373.1,Cash on Delivery,2024-01-26,2024,1,26,408,1,373.1
U1392,P393,0,Rs. 300.6,15,Rs. 255.51,JazzCash,2024-10-12,2024,10,12,148,1,255.51
U2556,P213,2,Rs. 378.27,0,Rs. 378.27,Cash on Delivery,2024-03-29,2024,3,29,345,1,378.27
U2114,P3261,0,Rs. 199.88,10,Rs. 179.89,Easypaisa,2024-01-20,2024,1,20,414,1,179.89
U2427,P900,4,Rs. 156.3,0,Rs. 156.3,JazzCash,2024-07-17,2024,7,17,235,1,156.3
U1531,P1788,5,Rs. 71.33,20,Rs. 57.06,Cash on Delivery,2024-04-10,2024,4,10,333,1,57.06
U312,P195,4,Rs. 297.02,5,Rs. 282.17,UBL Omni,2024-05-11,2024,5,11,302,1,282.17
U1135,P486,5,Rs. 106.47,30,Rs. 74.53,JazzCash,2024-01-14,2024,1,14,420,1,74.53
U1386,P3392,6,Rs. 282.3,50,Rs. 141.15,JazzCash,2024-07-13,2024,7,13,239,1,141.15
U2459,P1600,1,Rs. 400.63,30,Rs. 280.44,JazzCash,2024-03-15,2024,3,15,359,1,280.44
U3006,P1984,4,Rs. 298.05,5,Rs. 283.15,UBL Omni,2024-04-15,2024,4,15,328,1,283.15
U2066,P1585,1,Rs. 214.73,50,Rs. 107.36,JazzCash,2024-09-24,2024,9,24,166,1,107.36
U921,P2237,1,Rs. 404.85,25,Rs. 303.64,UBL Omni,2024-05-02,2024,5,2,311,1,303.64
U2518,P2669,3,Rs. 96.93,50,Rs. 48.47,Cash on Delivery,2024-08-15,2024,8,15,206,1,48.47
U1773,P1104,6,Rs. 494.04,5,Rs. 469.34,UBL Omni,2024-04-23,2024,4,23,320,1,469.34
U307,P3493,3,Rs. 27.64,50,Rs. 13.82,Cash on Delivery,2024-11-21,2024,11,21,108,1,13.82
U180,P1869,3,Rs. 132.23,25,Rs. 99.17,Easypaisa,2024-02-13,2024,2,13,390,1,99.17
U93,P2528,2,Rs. 461.66,20,Rs. 369.33,UBL Omni,2024-10-06,2024,10,6,154,1,369.33
U403,P2112,3,Rs. 11.16,5,Rs. 10.6,JazzCash,2024-08-16,2024,8,16,205,1,10.6
U183,P1603,6,Rs. 489.29,10,Rs. 440.36,Easypaisa,2024-01-19,2024,1,19,415,1,440.36
U3551,P2019,2,Rs. 167.14,10,Rs. 150.43,Cash on Delivery,2024-11-12,2024,11,12,117,1,150.43
U1707,P3388,6,Rs. 410.07,50,Rs. 205.03,Cash on Delivery,2024-09-05,2024,9,5,185,1,205.03
U1764,P2389,2,Rs. 428.52,50,Rs. 214.26,UBL Omni,2024-07-15,2024,7,15,237,1,214.26
U306,P579,1,Rs. 187.72,20,Rs. 150.18,UBL Omni,2024-02-12,2024,2,12,391,1,150.18
U2883,P2465,0,Rs. 369.78,10,Rs. 332.8,JazzCash,2024-08-15,2024,8,15,206,1,332.8
U2188,P3154,2,Rs. 298.3,25,Rs. 223.73,UBL Omni,2024-10-20,2024,10,20,140,1,223.73
U915,P1548,3,Rs. 274.22,25,Rs. 205.67,Easypaisa,2024-03-19,2024,3,19,355,1,205.67
U2537,P2381,2,Rs. 126.42,5,Rs. 120.1,Easypaisa,2024-01-31,2024,1,31,403,1,120.1
U360,P91,5,Rs. 22.6,0,Rs. 22.6,Cash on Delivery,2024-11-13,2024,11,13,116,1,22.6
U1181,P1410,6,Rs. 93.61,30,Rs. 65.53,Cash on Delivery,2024-07-29,2024,7,29,223,1,65.53
U1474,P2928,1,Rs. 197.26,20,Rs. 157.81,Cash on Delivery,2024-06-03,2024,6,3,279,1,157.81
U3375,P3243,4,Rs. 210.72,25,Rs. 158.04,JazzCash,2024-09-29,2024,9,29,161,1,158.04
U2820,P3510,1,Rs. 170.9,15,Rs. 145.27,Cash on Delivery,2024-11-10,2024,11,10,119,1,145.27
U936,P1336,0,Rs. 43.47,50,Rs. 21.73,UBL Omni,2024-11-13,2024,11,13,116,1,21.73
U1511,P1482,4,Rs. 305.93,10,Rs. 275.34,Cash on Delivery,2024-10-19,2024,10,19,141,1,275.34
U3020,P3433,0,Rs. 479.19,0,Rs. 479.19,Visa,2024-08-11,2024,8,11,210,1,479.19
U1134,P695,2,Rs. 186.26,20,Rs. 149.01,JazzCash,2024-11-16,2024,11,16,113,1,149.01
U1085,P1305,5,Rs. 286.23,0,Rs. 286.23,Easypaisa,2024-10-27,2024,10,27,133,1,286.23
U1679,P2952,3,Rs. 195.26,5,Rs. 185.5,UBL Omni,2024-11-16,2024,11,16,113,1,185.5
U168,P3441,4,Rs. 105.15,5,Rs. 99.89,Easypaisa,2024-09-03,2024,9,3,187,1,99.89
U1758,P2189,4,Rs. 51.92,0,Rs. 51.92,Visa,2024-05-24,2024,5,24,289,1,51.92
U1087,P3461,3,Rs. 370.3,30,Rs. 259.21,Cash on Delivery,2024-08-21,2024,8,21,200,1,259.21
U244,P314,6,Rs. 63.96,5,Rs. 60.76,JazzCash,2024-09-15,2024,9,15,175,1,60.76
U2067,P2542,6,Rs. 330.6,30,Rs. 231.42,Cash on Delivery,2024-08-25,2024,8,25,196,1,231.42
U3497,P1036,4,Rs. 349.16,15,Rs. 296.79,UBL Omni,2024-03-11,2024,3,11,363,1,296.79
U562,P328,4,Rs. 31.97,10,Rs. 28.77,JazzCash,2024-05-17,2024,5,17,296,1,28.77
U2673,P2126,6,Rs. 463.05,15,Rs. 393.59,UBL Omni,2024-05-10,2024,5,10,303,1,393.59
U1074,P1944,3,Rs. 436.45,20,Rs. 349.16,Easypaisa,2024-08-24,2024,8,24,197,1,349.16
U3423,P477,1,Rs. 272.64,20,Rs. 218.11,Cash on Delivery,2024-11-17,2024,11,17,112,1,218.11
U1665,P3062,3,Rs. 193.43,15,Rs. 164.42,Cash on Delivery,2024-11-21,2024,11,21,108,1,164.42
U310,P784,5,Rs. 466.36,0,Rs. 466.36,Visa,2024-01-21,2024,1,21,413,1,466.36
U1129,P3021,5,Rs. 273.42,0,Rs. 273.42,UBL Omni,2024-05-21,2024,5,21,292,1,273.42
U848,P3067,3,Rs. 191.77,25,Rs. 143.83,JazzCash,2024-09-24,2024,9,24,166,1,143.83
U1526,P1999,0,Rs. 73.24,10,Rs. 65.92,Cash on Delivery,2024-01-07,2024,1,7,427,1,65.92
U1811,P2816,4,Rs. 473.16,30,Rs. 331.21,Easypaisa,2024-09-23,2024,9,23,167,1,331.21
U1834,P1292,4,Rs. 357.41,25,Rs. 268.06,UBL Omni,2024-03-08,2024,3,8,366,1,268.06
U2935,P3233,6,Rs. 162.91,5,Rs. 154.76,UBL Omni,2024-02-29,2024,2,29,374,1,154.76
U3297,P2906,1,Rs. 285.77,15,Rs. 242.9,UBL Omni,2024-04-16,2024,4,16,327,1,242.9
U1584,P1090,4,Rs. 449.09,25,Rs. 336.82,JazzCash,2024-11-04,2024,11,4,125,1,336.82
U1538,P2193,3,Rs. 397.3,50,Rs. 198.65,JazzCash,2024-10-31,2024,10,31,129,1,198.65
U2218,P3655,6,Rs. 397.37,10,Rs. 357.63,UBL Omni,2024-02-03,2024,2,3,400,1,357.63
U1892,P366,0,Rs. 166.1,5,Rs. 157.79,JazzCash,2024-03-10,2024,3,10,364,1,157.79
U416,P2313,5,Rs. 253.73,10,Rs. 228.36,Easypaisa,2024-07-31,2024,7,31,221,1,228.36
U380,P2916,5,Rs. 249.57,50,Rs. 124.78,Visa,2024-07-27,2024,7,27,225,1,124.78
U1015,P100,5,Rs. 50.37,10,Rs. 45.33,UBL Omni,2024-11-02,2024,11,2,127,1,45.33
U1718,P3199,5,Rs. 468.83,30,Rs. 328.18,Visa,2024-01-02,2024,1,2,432,1,328.18
U1606,P1309,3,Rs. 279.96,15,Rs. 237.97,Easypaisa,2024-02-08,2024,2,8,395,1,237.97
U615,P3252,1,Rs. 441.92,30,Rs. 309.34,Easypaisa,2024-04-28,2024,4,28,315,1,309.34
U2567,P1260,2,Rs. 297.6,50,Rs. 148.8,Visa,2024-01-04,2024,1,4,430,1,148.8
U3187,P233,4,Rs. 68.81,25,Rs. 51.61,Cash on Delivery,2024-02-20,2024,2,20,383,1,51.61
U1704,P3144,1,Rs. 256.66,10,Rs. 230.99,UBL Omni,2024-07-01,2024,7,1,251,1,230.99
U839,P1976,0,Rs. 49.61,20,Rs. 39.69,UBL Omni,2024-04-17,2024,4,17,326,1,39.69
U139,P298,3,Rs. 46.25,15,Rs. 39.31,Easypaisa,2024-03-17,2024,3,17,357,1,39.31
U1875,P3631,2,Rs. 166.33,50,Rs. 83.17,Cash on Delivery,2024-04-15,2024,4,15,328,1,83.17
U2085,P3406,4,Rs. 58.77,25,Rs. 44.08,Easypaisa,2024-01-13,2024,1,13,421,1,44.08
U1545,P2689,2,Rs. 27.49,20,Rs. 21.99,Easypaisa,2024-05-02,2024,5,2,311,1,21.99
U243,P2822,3,Rs. 438.61,30,Rs. 307.03,JazzCash,2024-02-19,2024,2,19,384,1,307.03
U2836,P1725,5,Rs. 353.7,10,Rs. 318.33,JazzCash,2024-09-22,2024,9,22,168,1,318.33
U3188,P2876,3,Rs. 112.67,50,Rs. 56.34,Visa,2024-11-19,2024,11,19,110,1,56.34
U1192,P2666,1,Rs. 292.99,20,Rs. 234.39,Visa,2024-01-06,2024,1,6,428,1,234.39
U838,P2992,3,Rs. 398.65,30,Rs. 279.05,Easypaisa,2024-07-21,2024,7,21,231,1,279.05
U2436,P3469,4,Rs. 79.42,50,Rs. 39.71,UBL Omni,2024-06-11,2024,6,11,271,1,39.71
U2312,P2785,3,Rs. 310.01,10,Rs. 279.01,Visa,2024-07-25,2024,7,25,227,1,279.01
U1664,P271,0,Rs. 347.27,0,Rs. 347.27,Cash on Delivery,2024-11-04,2024,11,4,125,1,347.27
U2333,P475,0,Rs. 266.23,30,Rs. 186.36,JazzCash,2024-04-15,2024,4,15,328,1,186.36
U1485,P2773,6,Rs. 328.64,25,Rs. 246.48,JazzCash,2024-02-14,2024,2,14,389,1,246.48
U2647,P3456,5,Rs. 368.61,5,Rs. 350.18,Visa,2024-10-19,2024,10,19,141,1,350.18
U995,P1484,5,Rs. 319.98,10,Rs. 287.98,UBL Omni,2024-10-12,2024,10,12,148,1,287.98
U793,P1675,5,Rs. 42.18,30,Rs. 29.53,Visa,2024-03-15,2024,3,15,359,1,29.53
U2712,P1606,0,Rs. 419.33,20,Rs. 335.46,Easypaisa,2024-03-22,2024,3,22,352,1,335.46
U2685,P1352,6,Rs. 377.73,0,Rs. 377.73,Cash on Delivery,2024-11-05,2024,11,5,124,1,377.73
U2744,P3310,3,Rs. 350.51,50,Rs. 175.25,JazzCash,2024-10-27,2024,10,27,133,1,175.25
U789,P82,4,Rs. 49.6,20,Rs. 39.68,Cash on Delivery,2024-01-09,2024,1,9,425,1,39.68
U1198,P669,3,Rs. 394.9,30,Rs. 276.43,UBL Omni,2024-01-23,2024,1,23,411,1,276.43
U1208,P3357,4,Rs. 441.45,10,Rs. 397.31,Easypaisa,2024-09-12,2024,9,12,178,1,397.31
U1347,P2280,4,Rs. 394.76,25,Rs. 296.07,Easypaisa,2024-03-28,2024,3,28,346,1,296.07
U891,P544,3,Rs. 422.91,10,Rs. 380.62,Visa,2024-04-28,2024,4,28,315,1,380.62
U3011,P175,2,Rs. 395.04,20,Rs. 316.03,UBL Omni,2024-02-20,2024,2,20,383,1,316.03
U725,P1878,6,Rs. 158.49,15,Rs. 134.72,Easypaisa,2024-05-16,2024,5,16,297,1,134.72
U1982,P2598,6,Rs. 343.0,0,Rs. 343.0,Easypaisa,2024-07-12,2024,7,12,240,1,343.0
U605,P3646,4,Rs. 171.06,5,Rs. 162.51,Easypaisa,2024-11-14,2024,11,14,115,1,162.51
U683,P2997,6,Rs. 257.21,5,Rs. 244.35,JazzCash,2024-09-05,2024,9,5,185,1,244.35
U1992,P771,6,Rs. 94.02,20,Rs. 75.22,UBL Omni,2024-01-17,2024,1,17,417,1,75.22
U3260,P3065,5,Rs. 235.28,25,Rs. 176.46,Cash on Delivery,2024-05-15,2024,5,15,298,1,176.46
U1542,P3104,6,Rs. 357.9,30,Rs. 250.53,JazzCash,2024-08-14,2024,8,14,207,1,250.53
U335,P1694,3,Rs. 195.24,5,Rs. 185.48,UBL Omni,2024-09-03,2024,9,3,187,1,185.48
U2387,P1806,5,Rs. 419.54,10,Rs. 377.59,Cash on Delivery,2024-06-17,2024,6,17,265,1,377.59
U1562,P130,0,Rs. 111.14,0,Rs. 111.14,Cash on Delivery,2024-03-28,2024,3,28,346,1,111.14
U2147,P2652,5,Rs. 258.26,20,Rs. 206.61,Visa,2024-09-29,2024,9,29,161,1,206.61
U1986,P1288,3,Rs. 458.12,15,Rs. 389.4,JazzCash,2024-08-29,2024,8,29,192,1,389.4
U1459,P1834,6,Rs. 298.43,0,Rs. 298.43,Cash on Delivery,2024-08-23,2024,8,23,198,1,298.43
U1769,P3216,0,Rs. 102.7,30,Rs. 71.89,UBL Omni,2024-08-09,2024,8,9,212,1,71.89
U526,P3624,1,Rs. 36.34,50,Rs. 18.17,Cash on Delivery,2024-04-08,2024,4,8,335,1,18.17
U2977,P776,3,Rs. 309.54,15,Rs. 263.11,UBL Omni,2024-01-09,2024,1,9,425,1,263.11
U3503,P3325,4,Rs. 327.39,15,Rs. 278.28,Cash on Delivery,2024-02-23,2024,2,23,380,1,278.28
U3092,P3598,2,Rs. 222.24,25,Rs. 166.68,Visa,2024-10-29,2024,10,29,131,1,166.68
U1553,P1199,3,Rs. 469.59,10,Rs. 422.63,UBL Omni,2024-06-29,2024,6,29,253,1,422.63
U1968,P1290,3,Rs. 136.96,25,Rs. 102.72,JazzCash,2024-10-31,2024,10,31,129,1,102.72
U2163,P678,0,Rs. 117.78,25,Rs. 88.34,Visa,2024-03-29,2024,3,29,345,1,88.34
U187,P54,4,Rs. 234.62,15,Rs. 199.43,UBL Omni,2024-04-18,2024,4,18,325,1,199.43
U2058,P1858,6,Rs. 277.93,50,Rs. 138.97,Easypaisa,2024-04-23,2024,4,23,320,1,138.97
U1891,P2318,0,Rs. 170.97,50,Rs. 85.48,Easypaisa,2024-08-21,2024,8,21,200,1,85.48
U2498,P1544,0,Rs. 146.47,10,Rs. 131.82,Visa,2024-05-26,2024,5,26,287,1,131.82
U2853,P668,1,Rs. 105.0,10,Rs. 94.5,Visa,2024-04-18,2024,4,18,325,1,94.5
U2103,P1134,1,Rs. 187.36,5,Rs. 177.99,Easypaisa,2024-03-18,2024,3,18,356,1,177.99
U2995,P1514,6,Rs. 37.83,5,Rs. 35.94,UBL Omni,2024-10-12,2024,10,12,148,1,35.94
U708,P2996,5,Rs. 358.92,30,Rs. 251.24,Cash on Delivery,2024-03-26,2024,3,26,348,1,251.24
U2815,P1376,0,Rs. 473.99,30,Rs. 331.79,UBL Omni,2024-05-26,2024,5,26,287,1,331.79
U905,P2724,4,Rs. 389.85,30,Rs. 272.89,Easypaisa,2024-07-20,2024,7,20,232,1,272.89
U2009,P2107,2,Rs. 373.0,5,Rs. 354.35,Cash on Delivery,2024-09-19,2024,9,19,171,1,354.35
U1081,P1728,1,Rs. 125.47,15,Rs. 106.65,Cash on Delivery,2024-09-22,2024,9,22,168,1,106.65
U3396,P474,3,Rs. 354.66,30,Rs. 248.26,Cash on Delivery,2024-10-03,2024,10,3,157,1,248.26
U922,P1704,5,Rs. 122.36,0,Rs. 122.36,Easypaisa,2024-06-05,2024,6,5,277,1,122.36
U785,P286,1,Rs. 48.15,10,Rs. 43.34,Easypaisa,2024-04-18,2024,4,18,325,1,43.34
U1117,P875,6,Rs. 67.54,20,Rs. 54.03,UBL Omni,2024-01-09,2024,1,9,425,1,54.03
U3363,P3359,6,Rs. 334.47,30,Rs. 234.13,Visa,2024-08-25,2024,8,25,196,1,234.13
U1596,P1117,1,Rs. 295.86,30,Rs. 207.1,JazzCash,2024-10-29,2024,10,29,131,1,207.1
U3647,P689,4,Rs. 251.55,5,Rs. 238.97,Visa,2024-09-28,2024,9,28,162,1,238.97
U2203,P1678,0,Rs. 437.28,10,Rs. 393.55,Cash on Delivery,2024-01-16,2024,1,16,418,1,393.55
U654,P359,6,Rs. 415.44,5,Rs. 394.67,JazzCash,2024-06-04,2024,6,4,278,1,394.67
U3291,P2317,2,Rs. 394.16,0,Rs. 394.16,JazzCash,2024-04-02,2024,4,2,341,1,394.16
U3184,P3080,3,Rs. 443.26,10,Rs. 398.93,UBL Omni,2024-01-16,2024,1,16,418,1,398.93
U1691,P1787,4,Rs. 268.81,0,Rs. 268.81,JazzCash,2024-08-19,2024,8,19,202,1,268.81
U1038,P2954,4,Rs. 170.31,20,Rs. 136.25,Easypaisa,2024-03-30,2024,3,30,344,1,136.25
U3362,P468,2,Rs. 200.63,5,Rs. 190.6,Cash on Delivery,2024-03-31,2024,3,31,343,1,190.6
U551,P3477,5,Rs. 166.63,30,Rs. 116.64,Visa,2024-03-04,2024,3,4,370,1,116.64
