User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U1896,P1695,5,Rs. 178.91,30,Rs. 125.24,Cash on Delivery,2024-01-16,2024,1,16,418,1,125.24
U522,P1415,0,Rs. 412.71,20,Rs. 330.17,Visa,2024-02-05,2024,2,5,398,1,330.17
U1550,P1400,0,Rs. 327.07,5,Rs. 310.72,Easypaisa,2024-05-12,2024,5,12,301,1,310.72
U1905,P1757,4,Rs. 170.44,15,Rs. 144.87,Cash on Delivery,2024-06-15,2024,6,15,267,1,144.87
U1037,P497,5,Rs. 169.69,20,Rs. 135.75,Cash on Delivery,2024-06-15,2024,6,15,267,1,135.75
U944,P990,4,Rs. 100.78,0,Rs. 100.78,Easypaisa,2024-01-17,2024,1,17,417,1,100.78
U1092,P1409,2,Rs. 254.32,0,Rs. 254.32,JazzCash,2024-07-27,2024,7,27,225,1,254.32
U1826,P1712,3,Rs. 335.09,15,Rs. 284.83,Cash on Delivery,2024-11-07,2024,11,7,122,1,284.83
U988,P716,1,Rs. 465.64,0,Rs. 465.64,Visa,2024-08-10,2024,8,10,211,1,465.64
U1756,P707,2,Rs. 451.34,10,Rs. 406.21,UBL Omni,2024-04-22,2024,4,22,321,1,406.21
U1354,P441,6,Rs. 337.58,5,Rs. 320.7,JazzCash,2024-08-17,2024,8,17,204,1,320.7
U649,P17,2,Rs. 396.76,5,Rs. 376.92,JazzCash,2024-09-14,2024,9,14,176,1,376.92
U144,P1412,2,Rs. 223.04,25,Rs. 167.28,Easypaisa,2024-08-31,2024,8,31,190,1,167.28
U390,P1231,4,Rs. 430.5,5,Rs. 408.97,Easypaisa,2024-04-07,2024,4,7,336,1,408.97
U1614,P1320,5,Rs. 474.41,0,Rs. 474.41,JazzCash,2024-09-09,2024,9,9,181,1,474.41
U1935,P790,5,Rs. 394.83,20,Rs. 315.86,Easypaisa,2024-01-27,2024,1,27,407,1,315.86
U1613,P712,1,Rs. 175.86,0,Rs. 175.86,Visa,2024-08-18,2024,8,18,203,1,175.86
U30,P1256,5,Rs. 104.47,10,Rs. 94.02,UBL Omni,2024-08-20,2024,8,20,201,1,94.02
U83,P1205,5,Rs. 159.03,20,Rs. 127.22,Cash on Delivery,2024-02-27,2024,2,27,376,1,127.22
U888,P961,5,Rs. 350.46,5,Rs. 332.94,Easypaisa,2024-10-25,2024,10,25,135,1,332.94
U669,P1650,5,Rs. 417.51,0,Rs. 417.51,UBL Omni,2024-09-17,2024,9,17,173,1,417.51
U259,P1284,1,Rs. 407.59,50,Rs. 203.79,Easypaisa,2024-09-13,2024,9,13,177,1,203.79
U3,P1131,0,Rs. 230.14,20,Rs. 184.11,UBL Omni,2024-09-04,2024,9,4,186,1,184.11
U1712,P896,3,Rs. 166.69,15,Rs. 141.69,Visa,2024-08-30,2024,8,30,191,1,141.69
U1030,P352,6,Rs. 115.23,25,Rs. 86.42,JazzCash,2024-07-26,2024,7,26,226,1,86.42
U1660,P523,2,Rs. 212.08,10,Rs. 190.87,UBL Omni,2024-07-14,2024,7,14,238,1,190.87
U1837,P1538,5,Rs. 25.95,15,Rs. 22.06,Visa,2024-11-18,2024,11,18,111,1,22.06
U1349,P1696,6,Rs. 336.87,0,Rs. 336.87,Visa,2024-11-08,2024,11,8,121,1,336.87
U181,P1199,3,Rs. 185.53,20,Rs. 148.42,UBL Omni,2024-05-25,2024,5,25,288,1,148.42
U1984,P1232,5,Rs. 30.28,30,Rs. 21.2,UBL Omni,2024-03-09,2024,3,9,365,1,21.2
U1047,P80,2,Rs. 213.0,25,Rs. 159.75,Cash on Delivery,2024-11-16,2024,11,16,113,1,159.75
U678,P1585,1,Rs. 209.08,5,Rs. 198.63,JazzCash,2024-08-06,2024,8,6,215,1,198.63
U564,P1252,0,Rs. 402.97,50,Rs. 201.49,JazzCash,2024-07-27,2024,7,27,225,1,201.49
U1402,P578,0,Rs. 471.41,25,Rs. 353.56,Cash on Delivery,2024-05-20,2024,5,20,293,1,353.56
U969,P429,5,Rs. 46.48,0,Rs. 46.48,Easypaisa,2024-06-29,2024,6,29,253,1,46.48
U1278,P1327,0,Rs. 338.0,0,Rs. 338.0,Easypaisa,2024-03-10,2024,3,10,364,1,338.0
U837,P62,2,Rs. 448.02,30,Rs. 313.61,JazzCash,2024-06-20,2024,6,20,262,1,313.61
U1150,P298,5,Rs. 56.69,25,Rs. 42.52,JazzCash,2024-03-12,2024,3,12,362,1,42.52
U16,P636,0,Rs. 45.8,25,Rs. 34.35,Visa,2024-09-17,2024,9,17,173,1,34.35
U1850,P202,0,Rs. 69.77,30,Rs. 48.84,JazzCash,2024-08-30,2024,8,30,191,1,48.84
U1279,P1433,2,Rs. 312.85,25,Rs. 234.64,Easypaisa,2024-07-22,2024,7,22,230,1,234.64
U1241,P889,0,Rs. 376.52,0,Rs. 376.52,Cash on Delivery,2024-01-07,2024,1,7,427,1,376.52
U249,P1884,3,Rs. 258.91,25,Rs. 194.18,Cash on Delivery,2024-05-08,2024,5,8,305,1,194.18
U1209,P779,0,Rs. 371.81,50,Rs. 185.91,Visa,2024-02-27,2024,2,27,376,1,185.91
U1014,P1857,5,Rs. 384.6,5,Rs. 365.37,JazzCash,2024-03-02,2024,3,2,372,1,365.37
U1963,P1434,1,Rs. 259.47,15,Rs. 220.55,UBL Omni,2024-02-25,2024,2,25,378,1,220.55
U1173,P607,6,Rs. 473.17,10,Rs. 425.85,Cash on Delivery,2024-09-19,2024,9,19,171,1,425.85
U1968,P673,4,Rs. 133.49,50,Rs. 66.75,JazzCash,2024-09-28,2024,9,28,162,1,66.75
U962,P10,3,Rs. 274.4,25,Rs. 205.8,Cash on Delivery,2024-02-04,2024,2,4,399,1,205.8
U1266,P1060,1,Rs. 29.3,0,Rs. 29.3,Easypaisa,2024-06-18,2024,6,18,264,1,29.3
U379,P437,5,Rs. 89.42,5,Rs. 84.95,Visa,2024-03-20,2024,3,20,354,1,84.95
U1240,P1924,3,Rs. 32.78,30,Rs. 22.95,UBL Omni,2024-05-30,2024,5,30,283,1,22.95
U1111,P1054,4,Rs. 158.57,25,Rs. 118.93,JazzCash,2024-01-01,2024,1,1,433,1,118.93
U213,P1454,4,Rs. 402.85,15,Rs. 342.42,UBL Omni,2024-03-02,2024,3,2,372,1,342.42
U207,P861,0,Rs. 181.51,15,Rs. 154.28,Visa,2024-10-31,2024,10,31,129,1,154.28
U622,P148,1,Rs. 362.26,0,Rs. 362.26,Easypaisa,2024-06-08,2024,6,8,274,1,362.26
U45,P1781,5,Rs. 188.56,15,Rs. 160.28,Visa,2024-06-15,2024,6,15,267,1,160.28
U1766,P1828,5,Rs. 308.79,25,Rs. 231.59,Easypaisa,2024-05-22,2024,5,22,291,1,231.59
U375,P1572,4,Rs. 156.3,0,Rs. 156.3,JazzCash,2024-07-17,2024,7,17,235,1,156.3
U1638,P1891,4,Rs. 486.62,30,Rs. 340.63,Easypaisa,2024-08-19,2024,8,19,202,1,340.63
U1467,P912,2,Rs. 469.25,15,Rs. 398.86,Easypaisa,2024-04-25,2024,4,25,318,1,398.86
U657,P343,5,Rs. 39.88,5,Rs. 37.89,UBL Omni,2024-06-09,2024,6,9,273,1,37.89
U1431,P1350,0,Rs. 435.68,0,Rs. 435.68,Easypaisa,2024-09-03,2024,9,3,187,1,435.68
U1428,P762,5,Rs. 358.92,30,Rs. 251.24,Cash on Delivery,2024-03-26,2024,3,26,348,1,251.24
U1707,P1792,5,Rs. 299.6,25,Rs. 224.7,Visa,2024-04-25,2024,4,25,318,1,224.7
U1992,P490,3,Rs. 24.9,10,Rs. 22.41,JazzCash,2024-04-02,2024,4,2,341,1,22.41
U1711,P243,0,Rs. 271.48,50,Rs. 135.74,Cash on Delivery,2024-05-30,2024,5,30,283,1,135.74
U217,P1613,0,Rs. 120.64,0,Rs. 120.64,Visa,2024-11-09,2024,11,9,120,1,120.64
U635,P550,0,Rs. 57.34,20,Rs. 45.87,Cash on Delivery,2024-08-15,2024,8,15,206,1,45.87
U107,P757,5,Rs. 339.34,15,Rs. 288.44,Easypaisa,2024-05-13,2024,5,13,300,1,288.44
U279,P714,2,Rs. 51.45,15,Rs. 43.73,Cash on Delivery,2024-01-14,2024,1,14,420,1,43.73
U832,P865,6,Rs. 191.38,15,Rs. 162.67,Easypaisa,2024-01-23,2024,1,23,411,1,162.67
U1189,P58,4,Rs. 38.91,50,Rs. 19.45,Easypaisa,2024-07-23,2024,7,23,229,1,19.45
U1229,P1096,3,Rs. 249.3,5,Rs. 236.84,Cash on Delivery,2024-09-22,2024,9,22,168,1,236.84
U1219,P1326,3,Rs. 211.9,15,Rs. 180.12,Cash on Delivery,2024-10-05,2024,10,5,155,1,180.12
U1720,P1397,6,Rs. 315.06,25,Rs. 236.3,Easypaisa,2024-01-19,2024,1,19,415,1,236.3
U1789,P206,3,Rs. 283.44,15,Rs. 240.92,JazzCash,2024-06-16,2024,6,16,266,1,240.92
U1224,P1360,1,Rs. 35.85,10,Rs. 32.27,UBL Omni,2024-08-15,2024,8,15,206,1,32.27
U1247,P854,3,Rs. 12.81,0,Rs. 12.81,JazzCash,2024-02-28,2024,2,28,375,1,12.81
U1726,P985,6,Rs. 121.26,0,Rs. 121.26,Cash on Delivery,2024-05-30,2024,5,30,283,1,121.26
U402,P140,2,Rs. 130.8,25,Rs. 98.1,Visa,2024-03-01,2024,3,1,373,1,98.1
U1692,P491,4,Rs. 364.33,30,Rs. 255.03,JazzCash,2024-09-12,2024,9,12,178,1,255.03
U1356,P151,6,Rs. 51.29,30,Rs. 35.9,Easypaisa,2024-05-27,2024,5,27,286,1,35.9
U1023,P1292,1,Rs. 272.64,20,Rs. 218.11,Cash on Delivery,2024-11-17,2024,11,17,112,1,218.11
U205,P1406,0,Rs. 498.34,5,Rs. 473.42,Easypaisa,2024-11-17,2024,11,17,112,1,473.42
U561,P717,1,Rs. 282.59,25,Rs. 211.94,Easypaisa,2024-03-21,2024,3,21,353,1,211.94
U1138,P69,0,Rs. 486.77,30,Rs. 340.74,Cash on Delivery,2024-06-10,2024,6,10,272,1,340.74
U146,P1317,4,Rs. 499.03,50,Rs. 249.51,Easypaisa,2024-04-24,2024,4,24,319,1,249.51
U135,P846,1,Rs. 184.5,0,Rs. 184.5,Visa,2024-10-18,2024,10,18,142,1,184.5
U1960,P542,0,Rs. 70.75,30,Rs. 49.52,JazzCash,2024-03-10,2024,3,10,364,1,49.52
U1741,P1382,3,Rs. 315.17,0,Rs. 315.17,UBL Omni,2024-02-22,2024,2,22,381,1,315.17
U902,P1163,4,Rs. 208.82,0,Rs. 208.82,Cash on Delivery,2024-04-13,2024,4,13,330,1,208.82
U1459,P1551,6,Rs. 103.58,30,Rs. 72.51,UBL Omni,2024-03-30,2024,3,30,344,1,72.51
U71,P50,2,Rs. 330.62,30,Rs. 231.43,Easypaisa,2024-02-19,2024,2,19,384,1,231.43
U524,P1424,3,Rs. 378.56,10,Rs. 340.7,JazzCash,2024-10-11,2024,10,11,149,1,340.7
U873,P1528,4,Rs. 18.66,0,Rs. 18.66,JazzCash,2024-04-18,2024,4,18,325,1,18.66
U1948,P1304,4,Rs. 173.97,30,Rs. 121.78,Easypaisa,2024-11-11,2024,11,11,118,1,121.78
U1615,P1206,0,Rs. 168.6,15,Rs. 143.31,UBL Omni,2024-05-08,2024,5,8,305,1,143.31
U263,P1118,1,Rs. 98.06,0,Rs. 98.06,Visa,2024-07-29,2024,7,29,223,1,98.06
U555,P923,5,Rs. 242.2,30,Rs. 169.54,UBL Omni,2024-10-10,2024,10,10,150,1,169.54
U871,P314,4,Rs. 68.81,25,Rs. 51.61,Cash on Delivery,2024-02-20,2024,2,20,383,1,51.61
U185,P759,0,Rs. 145.13,25,Rs. 108.85,UBL Omni,2024-06-13,2024,6,13,269,1,108.85
U1619,P1260,5,Rs. 172.15,0,Rs. 172.15,Cash on Delivery,2024-09-07,2024,9,7,183,1,172.15
U1345,P1495,0,Rs. 395.77,20,Rs. 316.62,Visa,2024-02-20,2024,2,20,383,1,316.62
U1017,P646,3,Rs. 326.73,15,Rs. 277.72,Easypaisa,2024-09-18,2024,9,18,172,1,277.72
U1381,P1770,4,Rs. 355.37,10,Rs. 319.83,JazzCash,2024-01-08,2024,1,8,426,1,319.83
U1818,P1546,0,Rs. 182.2,30,Rs. 127.54,UBL Omni,2024-05-22,2024,5,22,291,1,127.54
U199,P1829,0,Rs. 114.15,20,Rs. 91.32,UBL Omni,2024-01-29,2024,1,29,405,1,91.32
U791,P843,3,Rs. 92.19,10,Rs. 82.97,Cash on Delivery,2024-01-03,2024,1,3,431,1,82.97
U531,P325,5,Rs. 433.77,20,Rs. 347.02,Easypaisa,2024-09-03,2024,9,3,187,1,347.02
U262,P681,2,Rs. 227.2,20,Rs. 181.76,UBL Omni,2024-10-04,2024,10,4,156,1,181.76
U1811,P162,0,Rs. 129.27,15,Rs. 109.88,Visa,2024-08-12,2024,8,12,209,1,109.88
U1343,P1111,2,Rs. 434.22,25,Rs. 325.67,Visa,2024-02-18,2024,2,18,385,1,325.67
U276,P113,5,Rs. 356.66,5,Rs. 338.83,UBL Omni,2024-08-21,2024,8,21,200,1,338.83
U1603,P330,2,Rs. 247.81,0,Rs. 247.81,JazzCash,2024-07-07,2024,7,7,245,1,247.81
U825,P671,0,Rs. 135.77,25,Rs. 101.83,UBL Omni,2024-07-12,2024,7,12,240,1,101.83
U1386,P788,6,Rs. 273.85,0,Rs. 273.85,Cash on Delivery,2024-07-29,2024,7,29,223,1,273.85
U1157,P1356,5,Rs. 359.75,30,Rs. 251.82,Visa,2024-02-09,2024,2,9,394,1,251.82
U563,P1058,6,Rs. 51.09,10,Rs. 45.98,Cash on Delivery,2024-04-27,2024,4,27,316,1,45.98
U440,P483,4,Rs. 495.95,5,Rs. 471.15,Visa,2024-07-10,2024,7,10,242,1,471.15
U1525,P926,2,Rs. 485.72,10,Rs. 437.15,Visa,2024-06-02,2024,6,2,280,1,437.15
U704,P1876,5,Rs. 488.2,5,Rs. 463.79,JazzCash,2024-02-06,2024,2,6,397,1,463.79
U82,P934,0,Rs. 238.75,20,Rs. 191.0,UBL Omni,2024-10-23,2024,10,23,137,1,191.0
U764,P1390,3,Rs. 230.19,25,Rs. 172.64,Visa,2024-04-10,2024,4,10,333,1,172.64
U1679,P1443,1,Rs. 90.16,5,Rs. 85.65,JazzCash,2024-06-30,2024,6,30,252,1,85.65
U1160,P304,1,Rs. 256.82,15,Rs. 218.3,Visa,2024-05-06,2024,5,6,307,1,218.3
U1521,P120,4,Rs. 32.72,30,Rs. 22.9,Visa,2024-09-25,2024,9,25,165,1,22.9
U1055,P237,4,Rs. 90.24,0,Rs. 90.24,UBL Omni,2024-05-07,2024,5,7,306,1,90.24
U303,P1836,5,Rs. 117.91,0,Rs. 117.91,Visa,2024-08-19,2024,8,19,202,1,117.91
U1572,P1162,0,Rs. 450.24,0,Rs. 450.24,UBL Omni,2024-04-28,2024,4,28,315,1,450.24
U401,P1413,4,Rs. 343.88,5,Rs. 326.69,Cash on Delivery,2024-04-12,2024,4,12,331,1,326.69
U1190,P549,1,Rs. 483.73,20,Rs. 386.98,Cash on Delivery,2024-10-02,2024,10,2,158,1,386.98
U1471,P181,1,Rs. 37.42,5,Rs. 35.55,Easypaisa,2024-01-08,2024,1,8,426,1,35.55
U1800,P1181,0,Rs. 464.57,10,Rs. 418.11,Cash on Delivery,2024-06-20,2024,6,20,262,1,418.11
U856,P1796,3,Rs. 325.14,20,Rs. 260.11,Cash on Delivery,2024-07-24,2024,7,24,228,1,260.11
U1010,P930,0,Rs. 115.08,15,Rs. 97.82,UBL Omni,2024-01-31,2024,1,31,403,1,97.82
U1462,P1843,1,Rs. 321.34,5,Rs. 305.27,Visa,2024-10-06,2024,10,6,154,1,305.27
U1451,P954,0,Rs. 14.65,15,Rs. 12.45,Easypaisa,2024-09-21,2024,9,21,169,1,12.45
U1422,P1809,5,Rs. 140.52,30,Rs. 98.36,Cash on Delivery,2024-03-31,2024,3,31,343,1,98.36
U663,P97,0,Rs. 468.38,25,Rs. 351.28,Visa,2024-08-02,2024,8,2,219,1,351.28
U659,P170,4,Rs. 367.63,15,Rs. 312.49,Visa,2024-05-18,2024,5,18,295,1,312.49
U407,P1893,1,Rs. 168.68,25,Rs. 126.51,Cash on Delivery,2024-07-28,2024,7,28,224,1,126.51
U958,P76,0,Rs. 291.45,15,Rs. 247.73,UBL Omni,2024-09-12,2024,9,12,178,1,247.73
U1838,P296,0,Rs. 344.29,20,Rs. 275.43,JazzCash,2024-06-04,2024,6,4,278,1,275.43
U762,P401,1,Rs. 347.22,15,Rs. 295.14,Easypaisa,2024-01-18,2024,1,18,416,1,295.14
U703,P795,5,Rs. 331.13,20,Rs. 264.9,Easypaisa,2024-01-24,2024,1,24,410,1,264.9
U983,P583,2,Rs. 214.77,20,Rs. 171.82,JazzCash,2024-06-21,2024,6,21,261,1,171.82
U1727,P931,4,Rs. 55.69,50,Rs. 27.84,Easypaisa,2024-06-11,2024,6,11,271,1,27.84
U1759,P190,2,Rs. 255.65,10,Rs. 230.09,Cash on Delivery,2024-04-27,2024,4,27,316,1,230.09
U1302,P45,0,Rs. 264.31,5,Rs. 251.09,JazzCash,2024-06-03,2024,6,3,279,1,251.09
U1355,P687,4,Rs. 26.92,20,Rs. 21.54,JazzCash,2024-09-20,2024,9,20,170,1,21.54
U1144,P1306,3,Rs. 381.69,30,Rs. 267.18,Cash on Delivery,2024-08-31,2024,8,31,190,1,267.18
U632,P119,1,Rs. 79.07,30,Rs. 55.35,Easypaisa,2024-03-17,2024,3,17,357,1,55.35
U1689,P1960,2,Rs. 163.98,20,Rs. 131.18,Visa,2024-10-13,2024,10,13,147,1,131.18
U858,P856,3,Rs. 50.81,10,Rs. 45.73,JazzCash,2024-07-13,2024,7,13,239,1,45.73
U1821,P251,6,Rs. 341.92,20,Rs. 273.54,Visa,2024-06-22,2024,6,22,260,1,273.54
U169,P1921,1,Rs. 461.93,25,Rs. 346.45,UBL Omni,2024-02-18,2024,2,18,385,1,346.45
U1148,P1420,6,Rs. 489.95,20,Rs. 391.96,Visa,2024-08-21,2024,8,21,200,1,391.96
U1450,P366,0,Rs. 352.66,5,Rs. 335.03,UBL Omni,2024-03-25,2024,3,25,349,1,335.03
U1641,P1703,4,Rs. 187.84,20,Rs. 150.27,Easypaisa,2024-07-12,2024,7,12,240,1,150.27
