Invoice ID,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Year,Month,Day,Recency,Frequency,Monetary_Value
149-14-0304,Faisalabad,0,0,3,Rs. 28.5,8,11.4,Rs. 239.4,2019-06-02,14:24,Cash on Delivery,228.0,4.761904762,11.4,6.6,2019,6,2,2107,1,239.4
442-44-6497,Faisalabad,0,1,4,Rs. 55.57,3,8.3355,Rs. 175.0455,2019-08-01,11:42,Credit card,166.71,4.761904762,8.3355,5.9,2019,8,1,2047,1,175.0455
174-64-0215,Lahore,1,1,5,Rs. 69.74,10,34.87,Rs. 732.27,2019-05-03,17:49,Credit card,697.4,4.761904762,34.87,8.9,2019,5,3,2137,1,732.27
299-29-0180,Lahore,0,0,4,Rs. 52.18,7,18.263,Rs. 383.523,2019-09-03,10:54,Cash on Delivery,365.26,4.761904762,18.263,9.3,2019,9,3,2014,1,383.523
438-23-1242,Lahore,1,1,0,Rs. 75.88,7,26.558,Rs. 557.718,2019-01-24,10:38,Easypaisa,531.16,4.761904762,26.558,8.9,2019,1,24,2236,1,557.718
197-77-7132,Lahore,0,1,0,Rs. 91.56,8,36.624,Rs. 769.104,2019-12-01,18:22,Easypaisa,732.48,4.761904762,36.624,6.0,2019,12,1,1925,1,769.104
373-14-0504,Lahore,0,0,5,Rs. 71.63,2,7.163,Rs. 150.423,2019-12-02,14:33,Easypaisa,143.26,4.761904762,7.163,8.8,2019,12,2,1924,1,150.423
664-14-2882,Faisalabad,0,0,4,Rs. 10.53,5,2.6325,Rs. 55.2825,2019-01-30,14:43,Credit card,52.65,4.761904762,2.6325,5.8,2019,1,30,2230,1,55.2825
487-79-6868,Lahore,0,0,4,Rs. 12.29,9,5.5305,Rs. 116.1405,2019-03-26,19:28,Credit card,110.61,4.761904762,5.5305,8.0,2019,3,26,2175,1,116.1405
587-73-4862,Lahore,0,0,3,Rs. 10.69,5,2.6725,Rs. 56.1225,2019-03-26,11:07,Easypaisa,53.45,4.761904762,2.6725,7.6,2019,3,26,2175,1,56.1225
801-88-0346,Faisalabad,1,0,1,Rs. 76.06,3,11.409,Rs. 239.589,2019-05-01,20:30,Credit card,228.18,4.761904762,11.409,9.8,2019,5,1,2139,1,239.589
711-31-1234,Lahore,1,0,0,Rs. 95.64,4,19.128,Rs. 401.688,2019-03-16,18:51,Cash on Delivery,382.56,4.761904762,19.128,7.9,2019,3,16,2185,1,401.688
886-54-6089,Lahore,1,0,4,Rs. 11.43,6,3.429,Rs. 72.009,2019-01-15,17:24,Cash on Delivery,68.58,4.761904762,3.429,7.7,2019,1,15,2245,1,72.009
759-98-4285,Faisalabad,0,0,3,Rs. 85.87,7,30.0545,Rs. 631.1445,2019-02-27,19:01,Credit card,601.09,4.761904762,30.0545,8.0,2019,2,27,2202,1,631.1445
201-63-8275,Faisalabad,0,0,5,Rs. 67.99,7,23.7965,Rs. 499.7265,2019-02-17,16:50,Easypaisa,475.93,4.761904762,23.7965,5.7,2019,2,17,2212,1,499.7265
120-54-2248,Lahore,1,0,2,Rs. 28.86,5,7.215,Rs. 151.515,2019-01-22,18:08,Credit card,144.3,4.761904762,7.215,8.0,2019,1,22,2238,1,151.515
102-77-2261,Faisalabad,0,1,3,Rs. 65.31,7,22.8585,Rs. 480.0285,2019-05-03,18:02,Credit card,457.17,4.761904762,22.8585,4.2,2019,5,3,2137,1,480.0285
457-94-0464,Lahore,0,1,0,Rs. 87.87,9,39.5415,Rs. 830.3715,2019-01-31,20:32,Easypaisa,790.83,4.761904762,39.5415,5.6,2019,1,31,2229,1,830.3715
307-04-2070,Lahore,0,0,1,Rs. 30.62,1,1.531,Rs. 32.151,2019-05-02,14:14,Credit card,30.62,4.761904762,1.531,4.1,2019,5,2,2138,1,32.151
400-80-4065,Faisalabad,0,1,3,Rs. 68.55,4,13.71,Rs. 287.91,2019-02-15,20:21,Credit card,274.2,4.761904762,13.71,9.2,2019,2,15,2214,1,287.91
702-72-0487,Lahore,1,0,0,Rs. 46.61,2,4.661,Rs. 97.881,2019-02-26,12:28,Credit card,93.22,4.761904762,4.661,6.6,2019,2,26,2203,1,97.881
605-83-1050,Lahore,1,1,1,Rs. 27.18,2,2.718,Rs. 57.078,2019-03-15,16:26,Easypaisa,54.36,4.761904762,2.718,4.3,2019,3,15,2186,1,57.078
831-81-6575,Lahore,0,0,0,Rs. 75.59,9,34.0155,Rs. 714.3255,2019-02-23,11:12,Cash on Delivery,680.31,4.761904762,34.0155,8.0,2019,2,23,2206,1,714.3255
220-68-6701,Lahore,1,0,4,Rs. 77.47,4,15.494,Rs. 325.374,2019-03-17,16:36,Cash on Delivery,309.88,4.761904762,15.494,4.2,2019,3,17,2184,1,325.374
815-04-6282,Faisalabad,0,0,5,Rs. 64.97,5,16.2425,Rs. 341.0925,2019-08-02,12:52,Credit card,324.85,4.761904762,16.2425,6.5,2019,8,2,2046,1,341.0925
499-27-7781,Lahore,1,0,2,Rs. 53.21,8,21.284,Rs. 446.964,2019-03-14,16:45,Easypaisa,425.68,4.761904762,21.284,5.0,2019,3,14,2187,1,446.964
869-11-3082,Lahore,0,1,3,Rs. 96.16,4,19.232,Rs. 403.872,2019-01-27,20:03,Credit card,384.64,4.761904762,19.232,8.4,2019,1,27,2233,1,403.872
186-43-8965,Lahore,0,0,4,Rs. 47.68,2,4.768,Rs. 100.128,2019-02-24,10:10,Credit card,95.36,4.761904762,4.768,4.1,2019,2,24,2205,1,100.128
636-17-0325,Lahore,1,1,3,Rs. 62.57,4,12.514,Rs. 262.794,2019-02-25,18:37,Cash on Delivery,250.28,4.761904762,12.514,9.5,2019,2,25,2204,1,262.794
660-29-7083,Faisalabad,1,1,0,Rs. 55.87,10,27.935,Rs. 586.635,2019-01-15,15:01,Cash on Delivery,558.7,4.761904762,27.935,5.8,2019,1,15,2245,1,586.635
271-77-8740,Faisalabad,0,0,5,Rs. 29.22,6,8.766,Rs. 184.086,2019-01-01,11:40,Easypaisa,175.32,4.761904762,8.766,5.0,2019,1,1,2259,1,184.086
497-36-0989,Lahore,1,1,1,Rs. 51.94,3,7.791,Rs. 163.611,2019-02-15,15:21,Cash on Delivery,155.82,4.761904762,7.791,7.9,2019,2,15,2214,1,163.611
862-29-5914,Faisalabad,1,0,5,Rs. 22.38,1,1.119,Rs. 23.499,2019-01-30,17:08,Credit card,22.38,4.761904762,1.119,8.6,2019,1,30,2230,1,23.499
845-94-6841,Faisalabad,0,0,2,Rs. 72.88,9,32.796,Rs. 688.716,2019-08-01,19:38,Cash on Delivery,655.92,4.761904762,32.796,4.0,2019,8,1,2047,1,688.716
770-42-8960,Lahore,1,1,2,Rs. 21.12,8,8.448,Rs. 177.408,2019-01-01,19:31,Cash on Delivery,168.96,4.761904762,8.448,6.3,2019,1,1,2259,1,177.408
748-45-2862,Lahore,0,0,4,Rs. 28.31,4,5.662,Rs. 118.902,2019-07-03,18:35,Cash on Delivery,113.24,4.761904762,5.662,8.2,2019,7,3,2076,1,118.902
848-95-6252,Faisalabad,0,0,4,Rs. 86.27,1,4.3135,Rs. 90.5835,2019-02-20,13:24,Easypaisa,86.27,4.761904762,4.3135,7.0,2019,2,20,2209,1,90.5835
152-03-4217,Lahore,1,0,4,Rs. 11.28,9,5.076,Rs. 106.596,2019-03-17,11:55,Credit card,101.52,4.761904762,5.076,4.3,2019,3,17,2184,1,106.596
584-66-4073,Faisalabad,1,1,1,Rs. 56.5,1,2.825,Rs. 59.325,2019-03-13,15:45,Easypaisa,56.5,4.761904762,2.825,9.6,2019,3,13,2188,1,59.325
154-87-7367,Faisalabad,1,1,4,Rs. 65.26,8,26.104,Rs. 548.184,2019-03-15,14:04,Easypaisa,522.08,4.761904762,26.104,6.3,2019,3,15,2186,1,548.184
448-61-3783,Lahore,1,0,0,Rs. 90.02,8,36.008,Rs. 756.168,2019-03-21,16:08,Credit card,720.16,4.761904762,36.008,4.5,2019,3,21,2180,1,756.168
490-95-0021,Lahore,0,0,2,Rs. 33.21,10,16.605,Rs. 348.705,2019-08-01,14:25,Easypaisa,332.1,4.761904762,16.605,6.0,2019,8,1,2047,1,348.705
137-74-8729,Faisalabad,1,0,1,Rs. 12.19,8,4.876,Rs. 102.396,2019-03-13,12:47,Easypaisa,97.52,4.761904762,4.876,6.8,2019,3,13,2188,1,102.396
389-70-2397,Faisalabad,1,0,3,Rs. 83.66,5,20.915,Rs. 439.215,2019-02-21,10:26,Cash on Delivery,418.3,4.761904762,20.915,7.2,2019,2,21,2208,1,439.215
409-49-6995,Faisalabad,0,0,2,Rs. 47.27,6,14.181,Rs. 297.801,2019-05-02,10:17,Cash on Delivery,283.62,4.761904762,14.181,8.8,2019,5,2,2138,1,297.801
825-94-5922,Lahore,1,1,5,Rs. 25.31,2,2.531,Rs. 53.151,2019-02-03,19:26,Easypaisa,50.62,4.761904762,2.531,7.2,2019,2,3,2226,1,53.151
361-85-2571,Lahore,1,0,5,Rs. 89.48,5,22.37,Rs. 469.77,2019-03-30,10:18,Cash on Delivery,447.4,4.761904762,22.37,7.4,2019,3,30,2171,1,469.77
333-23-2632,Lahore,0,1,3,Rs. 10.08,7,3.528,Rs. 74.088,2019-03-28,20:14,Cash on Delivery,70.56,4.761904762,3.528,4.2,2019,3,28,2173,1,74.088
846-10-0341,Lahore,1,0,1,Rs. 42.57,7,14.8995,Rs. 312.8895,2019-06-01,11:51,Cash on Delivery,297.99,4.761904762,14.8995,6.8,2019,6,1,2108,1,312.8895
430-02-3888,Lahore,1,1,0,Rs. 46.02,6,13.806,Rs. 289.926,2019-07-02,15:55,Cash on Delivery,276.12,4.761904762,13.806,7.1,2019,7,2,2077,1,289.926
593-08-5916,Lahore,1,0,1,Rs. 15.5,1,0.775,Rs. 16.275,2019-03-19,15:23,Credit card,15.5,4.761904762,0.775,7.4,2019,3,19,2182,1,16.275
221-25-5073,Lahore,1,0,2,Rs. 74.66,4,14.932,Rs. 313.572,2019-04-03,10:39,Cash on Delivery,298.64,4.761904762,14.932,8.5,2019,4,3,2167,1,313.572
728-47-9078,Faisalabad,0,1,2,Rs. 59.59,4,11.918,Rs. 250.278,2019-01-19,12:46,Cash on Delivery,238.36,4.761904762,11.918,9.8,2019,1,19,2241,1,250.278
139-32-4183,Lahore,0,0,5,Rs. 97.48,9,43.866,Rs. 921.186,2019-03-14,14:19,Easypaisa,877.32,4.761904762,43.866,7.4,2019,3,14,2187,1,921.186
745-74-0715,Lahore,1,1,0,Rs. 58.03,2,5.803,Rs. 121.863,2019-10-03,20:46,Easypaisa,116.06,4.761904762,5.803,8.8,2019,10,3,1984,1,121.863
303-96-2227,Lahore,1,0,4,Rs. 97.38,10,48.69,Rs. 1022.49,2019-02-03,17:16,Easypaisa,973.8,4.761904762,48.69,4.4,2019,2,3,2226,1,1022.49
